"_date_iso","_home_nick","_away_nick","book","_market_norm","side","side_norm","line","price","decimal","implied_prob"
"2025-09-28T20:06:00Z","LOS_ANGELES_RAMS","INDIANAPOLIS_COLTS","MyBookie.ag","SPREADS","Indianapolis Colts","AWAY","0.5","-167","1.598802","0.625468"
"2025-09-28T20:06:00Z","LOS_ANGELES_RAMS","INDIANAPOLIS_COLTS","MyBookie.ag","SPREADS","Los Angeles Rams","HOME","-0.5","120","2.2","0.454545"
"2025-09-28T20:06:00Z","LOS_ANGELES_RAMS","INDIANAPOLIS_COLTS","BetRivers","SPREADS","Indianapolis Colts","AWAY","6.5","250","3.5","0.285714"
"2025-09-28T20:06:00Z","LOS_ANGELES_RAMS","INDIANAPOLIS_COLTS","BetRivers","SPREADS","Los Angeles Rams","HOME","-6.5","-400","1.25","0.8"
"2025-09-28T20:06:00Z","LOS_ANGELES_RAMS","INDIANAPOLIS_COLTS","BetMGM","SPREADS","Indianapolis Colts","AWAY","6.5","250","3.5","0.285714"
"2025-09-28T20:06:00Z","LOS_ANGELES_RAMS","INDIANAPOLIS_COLTS","BetMGM","SPREADS","Los Angeles Rams","HOME","-6.5","-350","1.285714","0.777778"
"2025-09-28T20:08:00Z","SAN_FRANCISCO_49ERS","JACKSONVILLE_JAGUARS","DraftKings","SPREADS","Jacksonville Jaguars","AWAY","-5.5","170","2.7","0.37037"
"2025-09-28T20:08:00Z","SAN_FRANCISCO_49ERS","JACKSONVILLE_JAGUARS","DraftKings","SPREADS","San Francisco 49ers","HOME","5.5","-220","1.454545","0.6875"
"2025-09-28T20:08:00Z","SAN_FRANCISCO_49ERS","JACKSONVILLE_JAGUARS","FanDuel","SPREADS","Jacksonville Jaguars","AWAY","-5.5","154","2.54","0.393701"
"2025-09-28T20:08:00Z","SAN_FRANCISCO_49ERS","JACKSONVILLE_JAGUARS","FanDuel","SPREADS","San Francisco 49ers","HOME","5.5","-210","1.47619","0.67742"
"2025-09-28T20:08:00Z","SAN_FRANCISCO_49ERS","JACKSONVILLE_JAGUARS","MyBookie.ag","SPREADS","Jacksonville Jaguars","AWAY","-4.5","-182","1.549451","0.64539"
"2025-09-28T20:08:00Z","SAN_FRANCISCO_49ERS","JACKSONVILLE_JAGUARS","MyBookie.ag","SPREADS","San Francisco 49ers","HOME","4.5","135","2.35","0.425532"
"2025-09-28T20:08:00Z","SAN_FRANCISCO_49ERS","JACKSONVILLE_JAGUARS","BetRivers","SPREADS","Jacksonville Jaguars","AWAY","-5.5","138","2.38","0.420168"
"2025-09-28T20:08:00Z","SAN_FRANCISCO_49ERS","JACKSONVILLE_JAGUARS","BetRivers","SPREADS","San Francisco 49ers","HOME","5.5","-200","1.5","0.666667"
"2025-09-28T20:08:00Z","SAN_FRANCISCO_49ERS","JACKSONVILLE_JAGUARS","Bovada","SPREADS","Jacksonville Jaguars","AWAY","-5","110","2.1","0.47619"
"2025-09-28T20:08:00Z","SAN_FRANCISCO_49ERS","JACKSONVILLE_JAGUARS","Bovada","SPREADS","San Francisco 49ers","HOME","5","-145","1.689655","0.591837"
"2025-09-28T20:08:00Z","SAN_FRANCISCO_49ERS","JACKSONVILLE_JAGUARS","BetMGM","SPREADS","Jacksonville Jaguars","AWAY","-4.5","-140","1.714286","0.583333"
"2025-09-28T20:08:00Z","SAN_FRANCISCO_49ERS","JACKSONVILLE_JAGUARS","BetMGM","SPREADS","San Francisco 49ers","HOME","4.5","105","2.05","0.487805"
"2025-09-28T20:26:00Z","LAS_VEGAS_RAIDERS","CHICAGO_BEARS","DraftKings","SPREADS","Chicago Bears","AWAY","5.5","-140","1.714286","0.583333"
"2025-09-28T20:26:00Z","LAS_VEGAS_RAIDERS","CHICAGO_BEARS","DraftKings","SPREADS","Las Vegas Raiders","HOME","-5.5","110","2.1","0.47619"
"2025-09-28T20:26:00Z","LAS_VEGAS_RAIDERS","CHICAGO_BEARS","FanDuel","SPREADS","Chicago Bears","AWAY","5.5","-158","1.632911","0.612403"
"2025-09-28T20:26:00Z","LAS_VEGAS_RAIDERS","CHICAGO_BEARS","FanDuel","SPREADS","Las Vegas Raiders","HOME","-5.5","118","2.18","0.458716"
"2025-09-28T20:26:00Z","LAS_VEGAS_RAIDERS","CHICAGO_BEARS","MyBookie.ag","SPREADS","Chicago Bears","AWAY","1.5","-118","1.847458","0.541284"
"2025-09-28T20:26:00Z","LAS_VEGAS_RAIDERS","CHICAGO_BEARS","MyBookie.ag","SPREADS","Las Vegas Raiders","HOME","-1.5","-111","1.900901","0.526066"
"2025-09-28T20:26:00Z","LAS_VEGAS_RAIDERS","CHICAGO_BEARS","BetRivers","SPREADS","Chicago Bears","AWAY","5","-143","1.699301","0.588477"
"2025-09-28T20:26:00Z","LAS_VEGAS_RAIDERS","CHICAGO_BEARS","BetRivers","SPREADS","Las Vegas Raiders","HOME","-5","102","2.02","0.49505"
"2025-09-28T20:26:00Z","LAS_VEGAS_RAIDERS","CHICAGO_BEARS","Bovada","SPREADS","Chicago Bears","AWAY","5","100","2","0.5"
"2025-09-28T20:26:00Z","LAS_VEGAS_RAIDERS","CHICAGO_BEARS","Bovada","SPREADS","Las Vegas Raiders","HOME","-5","-130","1.769231","0.565217"
"2025-09-28T20:26:00Z","LAS_VEGAS_RAIDERS","CHICAGO_BEARS","BetMGM","SPREADS","Chicago Bears","AWAY","4.5","100","2","0.5"
"2025-09-28T20:26:00Z","LAS_VEGAS_RAIDERS","CHICAGO_BEARS","BetMGM","SPREADS","Las Vegas Raiders","HOME","-4.5","-130","1.769231","0.565217"
"2025-09-28T20:26:01Z","KANSAS_CITY_CHIEFS","BALTIMORE_RAVENS","DraftKings","SPREADS","Baltimore Ravens","AWAY","21.5","-115","1.869565","0.534884"
"2025-09-28T20:26:01Z","KANSAS_CITY_CHIEFS","BALTIMORE_RAVENS","DraftKings","SPREADS","Kansas City Chiefs","HOME","-21.5","-115","1.869565","0.534884"
"2025-09-28T20:26:01Z","KANSAS_CITY_CHIEFS","BALTIMORE_RAVENS","BetMGM","SPREADS","Baltimore Ravens","AWAY","21.5","-118","1.847458","0.541284"
"2025-09-28T20:26:01Z","KANSAS_CITY_CHIEFS","BALTIMORE_RAVENS","BetMGM","SPREADS","Kansas City Chiefs","HOME","-21.5","-110","1.909091","0.523809"
"2025-09-28T20:26:01Z","KANSAS_CITY_CHIEFS","BALTIMORE_RAVENS","FanDuel","SPREADS","Baltimore Ravens","AWAY","21.5","-114","1.877193","0.53271"
"2025-09-28T20:26:01Z","KANSAS_CITY_CHIEFS","BALTIMORE_RAVENS","FanDuel","SPREADS","Kansas City Chiefs","HOME","-21.5","-118","1.847458","0.541284"
"2025-09-28T20:26:01Z","KANSAS_CITY_CHIEFS","BALTIMORE_RAVENS","MyBookie.ag","SPREADS","Baltimore Ravens","AWAY","23.5","-111","1.900901","0.526066"
"2025-09-28T20:26:01Z","KANSAS_CITY_CHIEFS","BALTIMORE_RAVENS","MyBookie.ag","SPREADS","Kansas City Chiefs","HOME","-23.5","-118","1.847458","0.541284"
"2025-09-28T20:26:01Z","KANSAS_CITY_CHIEFS","BALTIMORE_RAVENS","BetRivers","SPREADS","Baltimore Ravens","AWAY","23.5","-117","1.854701","0.53917"
"2025-09-28T20:26:01Z","KANSAS_CITY_CHIEFS","BALTIMORE_RAVENS","BetRivers","SPREADS","Kansas City Chiefs","HOME","-23.5","-121","1.826446","0.547511"
"2025-09-28T20:26:01Z","KANSAS_CITY_CHIEFS","BALTIMORE_RAVENS","Bovada","SPREADS","Baltimore Ravens","AWAY","23","-150","1.666667","0.6"
"2025-09-28T20:26:01Z","KANSAS_CITY_CHIEFS","BALTIMORE_RAVENS","Bovada","SPREADS","Kansas City Chiefs","HOME","-23","115","2.15","0.465116"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","DraftKings","SPREADS","Dallas Cowboys","HOME","7","-118","1.847458","0.541284"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","DraftKings","SPREADS","Green Bay Packers","AWAY","-7","-102","1.980392","0.504951"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","BetUS","SPREADS","Dallas Cowboys","HOME","6.5","-110","1.909091","0.523809"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","BetUS","SPREADS","Green Bay Packers","AWAY","-6.5","-110","1.909091","0.523809"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","BetMGM","SPREADS","Dallas Cowboys","HOME","6.5","100","2","0.5"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","BetMGM","SPREADS","Green Bay Packers","AWAY","-6.5","-120","1.833333","0.545455"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","FanDuel","SPREADS","Dallas Cowboys","HOME","6.5","-110","1.909091","0.523809"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","FanDuel","SPREADS","Green Bay Packers","AWAY","-6.5","-110","1.909091","0.523809"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","MyBookie.ag","SPREADS","Dallas Cowboys","HOME","7","-120","1.833333","0.545455"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","MyBookie.ag","SPREADS","Green Bay Packers","AWAY","-7","100","2","0.5"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","BetOnline.ag","SPREADS","Dallas Cowboys","HOME","6.5","-105","1.952381","0.512195"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","BetOnline.ag","SPREADS","Green Bay Packers","AWAY","-6.5","-115","1.869565","0.534884"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","LowVig.ag","SPREADS","Dallas Cowboys","HOME","6.5","-104","1.961538","0.509804"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","LowVig.ag","SPREADS","Green Bay Packers","AWAY","-6.5","-106","1.943396","0.514563"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","BetRivers","SPREADS","Dallas Cowboys","HOME","6.5","-112","1.892857","0.528302"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","BetRivers","SPREADS","Green Bay Packers","AWAY","-6.5","-113","1.884956","0.530516"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","Bovada","SPREADS","Dallas Cowboys","HOME","6.5","100","2","0.5"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","Bovada","SPREADS","Green Bay Packers","AWAY","-6.5","-120","1.833333","0.545455"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","DraftKings","SPREADS","Miami Dolphins","HOME","-2.5","-118","1.847458","0.541284"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","DraftKings","SPREADS","New York Jets","AWAY","2.5","-102","1.980392","0.504951"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","BetMGM","SPREADS","Miami Dolphins","HOME","-2.5","-120","1.833333","0.545455"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","BetMGM","SPREADS","New York Jets","AWAY","2.5","100","2","0.5"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","FanDuel","SPREADS","Miami Dolphins","HOME","-2.5","-120","1.833333","0.545455"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","FanDuel","SPREADS","New York Jets","AWAY","2.5","-102","1.980392","0.504951"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","MyBookie.ag","SPREADS","Miami Dolphins","HOME","-3","100","2","0.5"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","MyBookie.ag","SPREADS","New York Jets","AWAY","3","-120","1.833333","0.545455"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","LowVig.ag","SPREADS","Miami Dolphins","HOME","-2.5","-115","1.869565","0.534884"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","LowVig.ag","SPREADS","New York Jets","AWAY","2.5","104","2.04","0.490196"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","BetOnline.ag","SPREADS","Miami Dolphins","HOME","-2.5","-118","1.847458","0.541284"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","BetOnline.ag","SPREADS","New York Jets","AWAY","2.5","-102","1.980392","0.504951"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","BetUS","SPREADS","Miami Dolphins","HOME","-2.5","-118","1.847458","0.541284"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","BetUS","SPREADS","New York Jets","AWAY","2.5","-102","1.980392","0.504951"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","BetRivers","SPREADS","Miami Dolphins","HOME","-3","-107","1.934579","0.516908"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","BetRivers","SPREADS","New York Jets","AWAY","3","-120","1.833333","0.545455"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","Bovada","SPREADS","Miami Dolphins","HOME","-2.5","-120","1.833333","0.545455"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","Bovada","SPREADS","New York Jets","AWAY","2.5","100","2","0.5"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","DraftKings","SPREADS","Cincinnati Bengals","AWAY","7.5","-110","1.909091","0.523809"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","DraftKings","SPREADS","Denver Broncos","HOME","-7.5","-110","1.909091","0.523809"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","BetUS","SPREADS","Cincinnati Bengals","AWAY","7.5","-110","1.909091","0.523809"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","BetUS","SPREADS","Denver Broncos","HOME","-7.5","-110","1.909091","0.523809"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","FanDuel","SPREADS","Cincinnati Bengals","AWAY","7.5","-108","1.925926","0.519231"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","FanDuel","SPREADS","Denver Broncos","HOME","-7.5","-112","1.892857","0.528302"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","MyBookie.ag","SPREADS","Cincinnati Bengals","AWAY","7.5","-115","1.869565","0.534884"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","MyBookie.ag","SPREADS","Denver Broncos","HOME","-7.5","-105","1.952381","0.512195"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","LowVig.ag","SPREADS","Cincinnati Bengals","AWAY","7.5","-101","1.990099","0.502488"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","LowVig.ag","SPREADS","Denver Broncos","HOME","-7.5","-109","1.917431","0.521531"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","BetOnline.ag","SPREADS","Cincinnati Bengals","AWAY","7.5","-110","1.909091","0.523809"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","BetOnline.ag","SPREADS","Denver Broncos","HOME","-7.5","-110","1.909091","0.523809"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","BetRivers","SPREADS","Cincinnati Bengals","AWAY","7.5","-113","1.884956","0.530516"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","BetRivers","SPREADS","Denver Broncos","HOME","-7.5","-113","1.884956","0.530516"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","Bovada","SPREADS","Cincinnati Bengals","AWAY","8","-110","1.909091","0.523809"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","Bovada","SPREADS","Denver Broncos","HOME","-8","-110","1.909091","0.523809"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","BetMGM","SPREADS","Cincinnati Bengals","AWAY","7.5","-110","1.909091","0.523809"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","BetMGM","SPREADS","Denver Broncos","HOME","-7.5","-110","1.909091","0.523809"
"2025-10-02T23:16:00Z","LOS_ANGELES_RAMS","SAN_FRANCISCO_49ERS","FanDuel","SPREADS","Los Angeles Rams","HOME","-3.5","-104","1.961538","0.509804"
"2025-10-02T23:16:00Z","LOS_ANGELES_RAMS","SAN_FRANCISCO_49ERS","FanDuel","SPREADS","San Francisco 49ers","AWAY","3.5","-118","1.847458","0.541284"
"2025-10-02T23:16:00Z","LOS_ANGELES_RAMS","SAN_FRANCISCO_49ERS","LowVig.ag","SPREADS","Los Angeles Rams","HOME","-3.5","100","2","0.5"
"2025-10-02T23:16:00Z","LOS_ANGELES_RAMS","SAN_FRANCISCO_49ERS","LowVig.ag","SPREADS","San Francisco 49ers","AWAY","3.5","-110","1.909091","0.523809"
"2025-10-02T23:16:00Z","LOS_ANGELES_RAMS","SAN_FRANCISCO_49ERS","BetOnline.ag","SPREADS","Los Angeles Rams","HOME","-3.5","-105","1.952381","0.512195"
"2025-10-02T23:16:00Z","LOS_ANGELES_RAMS","SAN_FRANCISCO_49ERS","BetOnline.ag","SPREADS","San Francisco 49ers","AWAY","3.5","-115","1.869565","0.534884"
"2025-10-02T23:16:00Z","LOS_ANGELES_RAMS","SAN_FRANCISCO_49ERS","BetRivers","SPREADS","Los Angeles Rams","HOME","-3.5","-108","1.925926","0.519231"
"2025-10-02T23:16:00Z","LOS_ANGELES_RAMS","SAN_FRANCISCO_49ERS","BetRivers","SPREADS","San Francisco 49ers","AWAY","3.5","-118","1.847458","0.541284"
"2025-10-05T12:31:00Z","CLEVELAND_BROWNS","MINNESOTA_VIKINGS","DraftKings","SPREADS","Cleveland Browns","HOME","5.5","-110","1.909091","0.523809"
"2025-10-05T12:31:00Z","CLEVELAND_BROWNS","MINNESOTA_VIKINGS","DraftKings","SPREADS","Minnesota Vikings","AWAY","-5.5","-110","1.909091","0.523809"
"2025-10-05T12:31:00Z","CLEVELAND_BROWNS","MINNESOTA_VIKINGS","FanDuel","SPREADS","Cleveland Browns","HOME","4.5","-110","1.909091","0.523809"
"2025-10-05T12:31:00Z","CLEVELAND_BROWNS","MINNESOTA_VIKINGS","FanDuel","SPREADS","Minnesota Vikings","AWAY","-4.5","-110","1.909091","0.523809"
"2025-10-05T12:31:00Z","CLEVELAND_BROWNS","MINNESOTA_VIKINGS","BetOnline.ag","SPREADS","Cleveland Browns","HOME","4","-115","1.869565","0.534884"
"2025-10-05T12:31:00Z","CLEVELAND_BROWNS","MINNESOTA_VIKINGS","BetOnline.ag","SPREADS","Minnesota Vikings","AWAY","-4","-105","1.952381","0.512195"
"2025-10-05T12:31:00Z","CLEVELAND_BROWNS","MINNESOTA_VIKINGS","LowVig.ag","SPREADS","Cleveland Browns","HOME","4","-110","1.909091","0.523809"
"2025-10-05T12:31:00Z","CLEVELAND_BROWNS","MINNESOTA_VIKINGS","LowVig.ag","SPREADS","Minnesota Vikings","AWAY","-4","100","2","0.5"
"2025-10-05T12:31:00Z","CLEVELAND_BROWNS","MINNESOTA_VIKINGS","BetRivers","SPREADS","Cleveland Browns","HOME","4.5","-112","1.892857","0.528302"
"2025-10-05T12:31:00Z","CLEVELAND_BROWNS","MINNESOTA_VIKINGS","BetRivers","SPREADS","Minnesota Vikings","AWAY","-4.5","-114","1.877193","0.53271"
"2025-10-05T16:01:00Z","CAROLINA_PANTHERS","MIAMI_DOLPHINS","DraftKings","SPREADS","Carolina Panthers","HOME","1.5","-110","1.909091","0.523809"
"2025-10-05T16:01:00Z","CAROLINA_PANTHERS","MIAMI_DOLPHINS","DraftKings","SPREADS","Miami Dolphins","AWAY","-1.5","-110","1.909091","0.523809"
"2025-10-05T16:01:00Z","CAROLINA_PANTHERS","MIAMI_DOLPHINS","FanDuel","SPREADS","Carolina Panthers","HOME","1.5","-105","1.952381","0.512195"
"2025-10-05T16:01:00Z","CAROLINA_PANTHERS","MIAMI_DOLPHINS","FanDuel","SPREADS","Miami Dolphins","AWAY","-1.5","-115","1.869565","0.534884"
"2025-10-05T16:01:00Z","CAROLINA_PANTHERS","MIAMI_DOLPHINS","BetRivers","SPREADS","Carolina Panthers","HOME","2.5","-113","1.884956","0.530516"
"2025-10-05T16:01:00Z","CAROLINA_PANTHERS","MIAMI_DOLPHINS","BetRivers","SPREADS","Miami Dolphins","AWAY","-2.5","-113","1.884956","0.530516"
"2025-10-05T16:01:00Z","NEW_YORK_JETS","DALLAS_COWBOYS","DraftKings","SPREADS","Dallas Cowboys","AWAY","-1.5","-110","1.909091","0.523809"
"2025-10-05T16:01:00Z","NEW_YORK_JETS","DALLAS_COWBOYS","DraftKings","SPREADS","New York Jets","HOME","1.5","-110","1.909091","0.523809"
"2025-10-05T16:01:00Z","NEW_YORK_JETS","DALLAS_COWBOYS","FanDuel","SPREADS","Dallas Cowboys","AWAY","-1.5","-110","1.909091","0.523809"
"2025-10-05T16:01:00Z","NEW_YORK_JETS","DALLAS_COWBOYS","FanDuel","SPREADS","New York Jets","HOME","1.5","-110","1.909091","0.523809"
"2025-10-05T16:01:00Z","NEW_YORK_JETS","DALLAS_COWBOYS","BetRivers","SPREADS","Dallas Cowboys","AWAY","-1.5","-112","1.892857","0.528302"
"2025-10-05T16:01:00Z","NEW_YORK_JETS","DALLAS_COWBOYS","BetRivers","SPREADS","New York Jets","HOME","1.5","-114","1.877193","0.53271"
"2025-10-05T16:01:00Z","PHILADELPHIA_EAGLES","DENVER_BRONCOS","DraftKings","SPREADS","Denver Broncos","AWAY","5.5","-110","1.909091","0.523809"
"2025-10-05T16:01:00Z","PHILADELPHIA_EAGLES","DENVER_BRONCOS","DraftKings","SPREADS","Philadelphia Eagles","HOME","-5.5","-110","1.909091","0.523809"
"2025-10-05T16:01:00Z","PHILADELPHIA_EAGLES","DENVER_BRONCOS","FanDuel","SPREADS","Denver Broncos","AWAY","4.5","-104","1.961538","0.509804"
"2025-10-05T16:01:00Z","PHILADELPHIA_EAGLES","DENVER_BRONCOS","FanDuel","SPREADS","Philadelphia Eagles","HOME","-4.5","-118","1.847458","0.541284"
"2025-10-05T16:01:00Z","PHILADELPHIA_EAGLES","DENVER_BRONCOS","BetRivers","SPREADS","Denver Broncos","AWAY","5","-113","1.884956","0.530516"
"2025-10-05T16:01:00Z","PHILADELPHIA_EAGLES","DENVER_BRONCOS","BetRivers","SPREADS","Philadelphia Eagles","HOME","-5","-113","1.884956","0.530516"
"2025-10-05T16:01:00Z","INDIANAPOLIS_COLTS","LAS_VEGAS_RAIDERS","FanDuel","SPREADS","Indianapolis Colts","HOME","-6.5","-105","1.952381","0.512195"
"2025-10-05T16:01:00Z","INDIANAPOLIS_COLTS","LAS_VEGAS_RAIDERS","FanDuel","SPREADS","Las Vegas Raiders","AWAY","6.5","-115","1.869565","0.534884"
"2025-10-05T16:01:00Z","INDIANAPOLIS_COLTS","LAS_VEGAS_RAIDERS","BetRivers","SPREADS","Indianapolis Colts","HOME","-6.5","-113","1.884956","0.530516"
"2025-10-05T16:01:00Z","INDIANAPOLIS_COLTS","LAS_VEGAS_RAIDERS","BetRivers","SPREADS","Las Vegas Raiders","AWAY","6.5","-112","1.892857","0.528302"
"2025-10-05T16:01:00Z","NEW_ORLEANS_SAINTS","NEW_YORK_GIANTS","DraftKings","SPREADS","New Orleans Saints","HOME","2.5","-110","1.909091","0.523809"
"2025-10-05T16:01:00Z","NEW_ORLEANS_SAINTS","NEW_YORK_GIANTS","DraftKings","SPREADS","New York Giants","AWAY","-2.5","-110","1.909091","0.523809"
"2025-10-05T16:01:00Z","NEW_ORLEANS_SAINTS","NEW_YORK_GIANTS","FanDuel","SPREADS","New Orleans Saints","HOME","1.5","-105","1.952381","0.512195"
"2025-10-05T16:01:00Z","NEW_ORLEANS_SAINTS","NEW_YORK_GIANTS","FanDuel","SPREADS","New York Giants","AWAY","-1.5","-115","1.869565","0.534884"
"2025-10-05T16:01:00Z","NEW_ORLEANS_SAINTS","NEW_YORK_GIANTS","BetRivers","SPREADS","New Orleans Saints","HOME","2.5","-113","1.884956","0.530516"
"2025-10-05T16:01:00Z","NEW_ORLEANS_SAINTS","NEW_YORK_GIANTS","BetRivers","SPREADS","New York Giants","AWAY","-2.5","-113","1.884956","0.530516"
"2025-10-05T19:06:00Z","ARIZONA_CARDINALS","TENNESSEE_TITANS","DraftKings","SPREADS","Arizona Cardinals","HOME","-8.5","-110","1.909091","0.523809"
"2025-10-05T19:06:00Z","ARIZONA_CARDINALS","TENNESSEE_TITANS","DraftKings","SPREADS","Tennessee Titans","AWAY","8.5","-110","1.909091","0.523809"
"2025-10-05T19:06:00Z","ARIZONA_CARDINALS","TENNESSEE_TITANS","FanDuel","SPREADS","Arizona Cardinals","HOME","-9.5","-115","1.869565","0.534884"
"2025-10-05T19:06:00Z","ARIZONA_CARDINALS","TENNESSEE_TITANS","FanDuel","SPREADS","Tennessee Titans","AWAY","9.5","-105","1.952381","0.512195"
"2025-10-05T19:06:00Z","ARIZONA_CARDINALS","TENNESSEE_TITANS","BetOnline.ag","SPREADS","Arizona Cardinals","HOME","-9","-110","1.909091","0.523809"
"2025-10-05T19:06:00Z","ARIZONA_CARDINALS","TENNESSEE_TITANS","BetOnline.ag","SPREADS","Tennessee Titans","AWAY","9","-110","1.909091","0.523809"
"2025-10-05T19:06:00Z","ARIZONA_CARDINALS","TENNESSEE_TITANS","LowVig.ag","SPREADS","Arizona Cardinals","HOME","-9","-105","1.952381","0.512195"
"2025-10-05T19:06:00Z","ARIZONA_CARDINALS","TENNESSEE_TITANS","LowVig.ag","SPREADS","Tennessee Titans","AWAY","9","-105","1.952381","0.512195"
"2025-10-05T19:06:00Z","ARIZONA_CARDINALS","TENNESSEE_TITANS","BetRivers","SPREADS","Arizona Cardinals","HOME","-9.5","-113","1.884956","0.530516"
"2025-10-05T19:06:00Z","ARIZONA_CARDINALS","TENNESSEE_TITANS","BetRivers","SPREADS","Tennessee Titans","AWAY","9.5","-112","1.892857","0.528302"
"2025-10-05T19:06:00Z","SEATTLE_SEAHAWKS","TAMPA_BAY_BUCCANEERS","DraftKings","SPREADS","Seattle Seahawks","HOME","-2.5","-110","1.909091","0.523809"
"2025-10-05T19:06:00Z","SEATTLE_SEAHAWKS","TAMPA_BAY_BUCCANEERS","DraftKings","SPREADS","Tampa Bay Buccaneers","AWAY","2.5","-110","1.909091","0.523809"
"2025-10-05T19:06:00Z","SEATTLE_SEAHAWKS","TAMPA_BAY_BUCCANEERS","FanDuel","SPREADS","Seattle Seahawks","HOME","-2.5","-120","1.833333","0.545455"
"2025-10-05T19:06:00Z","SEATTLE_SEAHAWKS","TAMPA_BAY_BUCCANEERS","FanDuel","SPREADS","Tampa Bay Buccaneers","AWAY","2.5","-102","1.980392","0.504951"
