game_id,Season,Week,game_date,game_datetime_utc,away_team,home_team,away_score,home_score,margin,total_points,away_win,home_win,is_tie,n_plays,game_date_str,season_type,week_sort,AwayTeam,HomeTeam,home_total_plays_x,home_offensive_plays_x,home_pass_plays_x,home_rush_plays_x,home_sacks_x,home_punts_x,home_field_goal_plays_x,home_turnovers_x,home_penalties_x,home_first_downs_x,home_touchdowns_x,home_scoring_plays_x,home_scoring_drives_x,home_red_zone_plays_x,home_explosive_passes_x,home_explosive_runs_x,home_drive_count_x,home_pass_rate_x,home_rush_rate_x,home_explosive_play_rate_x,home_scoring_drive_rate_x,home_home_or_away_x,away_total_plays_x,away_offensive_plays_x,away_pass_plays_x,away_rush_plays_x,away_sacks_x,away_punts_x,away_field_goal_plays_x,away_turnovers_x,away_penalties_x,away_first_downs_x,away_touchdowns_x,away_scoring_plays_x,away_scoring_drives_x,away_red_zone_plays_x,away_explosive_passes_x,away_explosive_runs_x,away_drive_count_x,away_pass_rate_x,away_rush_rate_x,away_explosive_play_rate_x,away_scoring_drive_rate_x,away_home_or_away_x,combined_offensive_plays,combined_total_plays,combined_drive_count,combined_turnovers,combined_penalties,combined_touchdowns,combined_scoring_plays,combined_red_zone_plays,combined_explosive_passes,combined_explosive_runs,combined_explosive_play_rate,combined_scoring_drive_rate,play_volume_diff,pass_rate_diff,rush_rate_diff,turnover_diff,home_game_date_str,home_AwayTeam,home_HomeTeam,home_season_type,home_week_sort,home_total_plays_y,home_offensive_plays_y,home_pass_plays_y,home_rush_plays_y,home_sacks_y,home_punts_y,home_field_goal_plays_y,home_turnovers_y,home_penalties_y,home_first_downs_y,home_touchdowns_y,home_scoring_plays_y,home_scoring_drives_y,home_red_zone_plays_y,home_explosive_passes_y,home_explosive_runs_y,home_drive_count_y,home_pass_rate_y,home_rush_rate_y,home_explosive_play_rate_y,home_scoring_drive_rate_y,home_home_or_away_y,home_game_datetime_utc,away_game_date_str,away_AwayTeam,away_HomeTeam,away_season_type,away_week_sort,away_total_plays_y,away_offensive_plays_y,away_pass_plays_y,away_rush_plays_y,away_sacks_y,away_punts_y,away_field_goal_plays_y,away_turnovers_y,away_penalties_y,away_first_downs_y,away_touchdowns_y,away_scoring_plays_y,away_scoring_drives_y,away_red_zone_plays_y,away_explosive_passes_y,away_explosive_runs_y,away_drive_count_y,away_pass_rate_y,away_rush_rate_y,away_explosive_play_rate_y,away_scoring_drive_rate_y,away_home_or_away_y,away_game_datetime_utc,away_open_price,away_close_price,away_books_used,home_open_price,home_close_price,home_books_used,has_market,away_open_prob,away_close_prob,home_open_prob,home_close_prob
2019_15_Rams_Cowboys,2019,15,2019-12-15,2019-12-15 00:00:00+00:00,Los Angeles Rams,Dallas Cowboys,21.0,44.0,23.0,65.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_15_Seahawks_Panthers,2019,15,2019-12-15,2019-12-15 00:00:00+00:00,Seattle Seahawks,Carolina Panthers,30.0,24.0,-6.0,54.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_15_Texans_Titans,2019,15,2019-12-15,2019-12-15 00:00:00+00:00,Houston Texans,Tennessee Titans,24.0,21.0,-3.0,45.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_15_Vikings_Chargers,2019,15,2019-12-15,2019-12-15 00:00:00+00:00,Minnesota Vikings,Los Angeles Chargers,39.0,10.0,-29.0,49.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_15_Colts_Saints,2019,15,2019-12-16,2019-12-16 00:00:00+00:00,Indianapolis Colts,New Orleans Saints,7.0,34.0,27.0,41.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_16_Bills_Patriots,2019,16,2019-12-21,2019-12-21 00:00:00+00:00,Buffalo Bills,New England Patriots,17.0,24.0,7.0,41.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_16_Rams_49ers,2019,16,2019-12-21,2019-12-21 00:00:00+00:00,Los Angeles Rams,San Francisco 49ers,31.0,34.0,3.0,65.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_16_Texans_Buccaneers,2019,16,2019-12-21,2019-12-21 00:00:00+00:00,Houston Texans,Tampa Bay Buccaneers,23.0,20.0,-3.0,43.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_16_Bengals_Dolphins,2019,16,2019-12-22,2019-12-22 00:00:00+00:00,Cincinnati Bengals,Miami Dolphins,35.0,38.0,3.0,73.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_16_Cardinals_Seahawks,2019,16,2019-12-22,2019-12-22 00:00:00+00:00,Arizona Cardinals,Seattle Seahawks,27.0,13.0,-14.0,40.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_16_Chiefs_Bears,2019,16,2019-12-22,2019-12-22 00:00:00+00:00,Kansas City Chiefs,Chicago Bears,26.0,3.0,-23.0,29.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_16_Cowboys_Eagles,2019,16,2019-12-22,2019-12-22 00:00:00+00:00,Dallas Cowboys,Philadelphia Eagles,9.0,17.0,8.0,26.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_16_Giants_Redskins,2019,16,2019-12-22,2019-12-22 00:00:00+00:00,New York Giants,Washington Commanders,41.0,35.0,-6.0,76.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_16_Jaguars_Falcons,2019,16,2019-12-22,2019-12-22 00:00:00+00:00,Jacksonville Jaguars,Atlanta Falcons,12.0,24.0,12.0,36.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_16_Lions_Broncos,2019,16,2019-12-22,2019-12-22 00:00:00+00:00,Detroit Lions,Denver Broncos,17.0,27.0,10.0,44.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_16_Panthers_Colts,2019,16,2019-12-22,2019-12-22 00:00:00+00:00,Carolina Panthers,Indianapolis Colts,6.0,38.0,32.0,44.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_16_Raiders_Chargers,2019,16,2019-12-22,2019-12-22 00:00:00+00:00,Las Vegas Raiders,Los Angeles Chargers,24.0,17.0,-7.0,41.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_16_Ravens_Browns,2019,16,2019-12-22,2019-12-22 00:00:00+00:00,Baltimore Ravens,Cleveland Browns,31.0,15.0,-16.0,46.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_16_Saints_Titans,2019,16,2019-12-22,2019-12-22 00:00:00+00:00,New Orleans Saints,Tennessee Titans,38.0,28.0,-10.0,66.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_16_Steelers_Jets,2019,16,2019-12-22,2019-12-22 00:00:00+00:00,Pittsburgh Steelers,New York Jets,10.0,16.0,6.0,26.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_16_Packers_Vikings,2019,16,2019-12-23,2019-12-23 00:00:00+00:00,Green Bay Packers,Minnesota Vikings,23.0,10.0,-13.0,33.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_17_49ers_Seahawks,2019,17,2019-12-29,2019-12-29 00:00:00+00:00,San Francisco 49ers,Seattle Seahawks,26.0,21.0,-5.0,47.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_17_Bears_Vikings,2019,17,2019-12-29,2019-12-29 00:00:00+00:00,Chicago Bears,Minnesota Vikings,21.0,19.0,-2.0,40.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_17_Browns_Bengals,2019,17,2019-12-29,2019-12-29 00:00:00+00:00,Cleveland Browns,Cincinnati Bengals,23.0,33.0,10.0,56.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_17_Cardinals_Rams,2019,17,2019-12-29,2019-12-29 00:00:00+00:00,Arizona Cardinals,Los Angeles Rams,24.0,31.0,7.0,55.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_17_Chargers_Chiefs,2019,17,2019-12-29,2019-12-29 00:00:00+00:00,Los Angeles Chargers,Kansas City Chiefs,21.0,31.0,10.0,52.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_17_Colts_Jaguars,2019,17,2019-12-29,2019-12-29 00:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,20.0,38.0,18.0,58.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_17_Dolphins_Patriots,2019,17,2019-12-29,2019-12-29 00:00:00+00:00,Miami Dolphins,New England Patriots,27.0,24.0,-3.0,51.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_17_Eagles_Giants,2019,17,2019-12-29,2019-12-29 00:00:00+00:00,Philadelphia Eagles,New York Giants,34.0,17.0,-17.0,51.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_17_Falcons_Buccaneers,2019,17,2019-12-29,2019-12-29 00:00:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,28.0,22.0,-6.0,50.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_17_Jets_Bills,2019,17,2019-12-29,2019-12-29 00:00:00+00:00,New York Jets,Buffalo Bills,13.0,6.0,-7.0,19.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_17_Packers_Lions,2019,17,2019-12-29,2019-12-29 00:00:00+00:00,Green Bay Packers,Detroit Lions,23.0,20.0,-3.0,43.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_17_Raiders_Broncos,2019,17,2019-12-29,2019-12-29 00:00:00+00:00,Las Vegas Raiders,Denver Broncos,15.0,16.0,1.0,31.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_17_Redskins_Cowboys,2019,17,2019-12-29,2019-12-29 00:00:00+00:00,Washington Commanders,Dallas Cowboys,16.0,47.0,31.0,63.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_17_Saints_Panthers,2019,17,2019-12-29,2019-12-29 00:00:00+00:00,New Orleans Saints,Carolina Panthers,42.0,10.0,-32.0,52.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_17_Steelers_Ravens,2019,17,2019-12-29,2019-12-29 00:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,10.0,28.0,18.0,38.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_17_Titans_Texans,2019,17,2019-12-29,2019-12-29 00:00:00+00:00,Tennessee Titans,Houston Texans,35.0,14.0,-21.0,49.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_19_Bills_Texans,2019,19,2020-01-04,2020-01-04 00:00:00+00:00,Buffalo Bills,Houston Texans,19.0,22.0,3.0,41.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_19_Titans_Patriots,2019,19,2020-01-04,2020-01-04 00:00:00+00:00,Tennessee Titans,New England Patriots,20.0,13.0,-7.0,33.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_19_Seahawks_Eagles,2019,19,2020-01-05,2020-01-05 00:00:00+00:00,Seattle Seahawks,Philadelphia Eagles,17.0,9.0,-8.0,26.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_19_Vikings_Saints,2019,19,2020-01-05,2020-01-05 00:00:00+00:00,Minnesota Vikings,New Orleans Saints,26.0,20.0,-6.0,46.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_20_Titans_Ravens,2019,20,2020-01-11,2020-01-11 00:00:00+00:00,Tennessee Titans,Baltimore Ravens,28.0,12.0,-16.0,40.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_20_Vikings_49ers,2019,20,2020-01-11,2020-01-11 00:00:00+00:00,Minnesota Vikings,San Francisco 49ers,10.0,27.0,17.0,37.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_20_Seahawks_Packers,2019,20,2020-01-12,2020-01-12 00:00:00+00:00,Seattle Seahawks,Green Bay Packers,23.0,28.0,5.0,51.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_20_Texans_Chiefs,2019,20,2020-01-12,2020-01-12 00:00:00+00:00,Houston Texans,Kansas City Chiefs,31.0,51.0,20.0,82.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_21_Packers_49ers,2019,21,2020-01-19,2020-01-19 00:00:00+00:00,Green Bay Packers,San Francisco 49ers,20.0,37.0,17.0,57.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_21_Titans_Chiefs,2019,21,2020-01-19,2020-01-19 00:00:00+00:00,Tennessee Titans,Kansas City Chiefs,24.0,35.0,11.0,59.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2019_22_49ers_Chiefs,2019,22,2020-02-02,2020-02-02 00:00:00+00:00,San Francisco 49ers,Kansas City Chiefs,20.0,31.0,11.0,51.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2020_1_Texans_Chiefs,2020,1,2020-09-10,2020-09-10 00:00:00+00:00,Houston Texans,Kansas City Chiefs,20.0,34.0,14.0,54.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2020_1_Bears_Lions,2020,1,2020-09-13,2020-09-13 00:00:00+00:00,Chicago Bears,Detroit Lions,27.0,23.0,-4.0,50.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,135.0,12.0,-154.0,-154.0,12.0,1,0.425531914893617,0.425531914893617,0.6062992125984252,0.6062992125984252
2020_1_Browns_Ravens,2020,1,2020-09-13,2020-09-13 00:00:00+00:00,Cleveland Browns,Baltimore Ravens,6.0,38.0,32.0,44.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,290.0,12.0,-370.0,-363.5,12.0,1,0.2564102564102564,0.2564102564102564,0.7872340425531915,0.7842502696871629
2020_1_Buccaneers_Saints,2020,1,2020-09-13,2020-09-13 00:00:00+00:00,Tampa Bay Buccaneers,New Orleans Saints,23.0,34.0,11.0,57.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,154.0,12.0,-189.0,-179.0,12.0,1,0.38461538461538464,0.3937007874015748,0.6539792387543253,0.6415770609318996
2020_1_Cardinals_49ers,2020,1,2020-09-13,2020-09-13 00:00:00+00:00,Arizona Cardinals,San Francisco 49ers,24.0,20.0,-4.0,44.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.5,255.0,12.0,-323.0,-323.0,12.0,1,0.27972027972027974,0.28169014084507044,0.7635933806146572,0.7635933806146572
2020_1_Chargers_Bengals,2020,1,2020-09-13,2020-09-13 00:00:00+00:00,Los Angeles Chargers,Cincinnati Bengals,16.0,13.0,-3.0,29.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-183.5,-179.0,12.0,155.0,150.0,12.0,1,0.6472663139329806,0.6415770609318996,0.39215686274509803,0.4
2020_1_Colts_Jaguars,2020,1,2020-09-13,2020-09-13 00:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,20.0,27.0,7.0,47.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-385.0,-400.0,12.0,300.0,310.0,12.0,1,0.7938144329896907,0.8,0.25,0.24390243902439024
2020_1_Cowboys_Rams,2020,1,2020-09-13,2020-09-13 00:00:00+00:00,Dallas Cowboys,Los Angeles Rams,17.0,20.0,3.0,37.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
