game_id,Season,Week,game_date,home_team,away_team,selected_team,selected_team_full,opponent_team,model_prob,p_home_win,p_away_win,true_moneyline,closing_odds,implied_prob,close_prob,edge,actual_win,profit,home_score,away_score,pred_home_margin,pred_total,away_close_price,home_close_price,away_close_prob,home_close_prob
2021_16_Jaguars_Jets,2021,16,2021-12-26,New York Jets,Jacksonville Jaguars,Jacksonville Jaguars,Jacksonville Jaguars,New York Jets,0.5012679004389117,0.4987320995610883,0.5012679004389117,-100.50844950225883,115.0,0.46511627906976744,0.4651162790697674,0.03615162136914424,0,-1.0,26.0,21.0,-1.6824179109681243,45.25187941757362,115.0,-135.0,0.4651162790697674,0.574468085106383
2021_16_Rams_Vikings,2021,16,2021-12-26,Minnesota Vikings,Los Angeles Rams,Minnesota Vikings,Minnesota Vikings,Los Angeles Rams,0.5125517031713964,0.5125517031713964,0.4874482968286035,-105.1499628793697,130.0,0.43478260869565216,0.4347826086956521,0.07776909447574426,0,-1.0,23.0,30.0,2.348526857216474,45.85744628210707,-156.0,130.0,0.609375,0.4347826086956521
2021_16_Ravens_Bengals,2021,16,2021-12-26,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Cincinnati Bengals,Baltimore Ravens,0.5013726607724008,0.5013726607724008,0.4986273392275991,-100.55057581661173,-137.0,0.5780590717299579,0.5780590717299579,-0.07668641095755702,1,0.7299270072992701,41.0,21.0,-0.8314835907329813,46.88999449850464,115.0,-137.0,0.4651162790697674,0.5780590717299579
2021_16_Steelers_Chiefs,2021,16,2021-12-26,Kansas City Chiefs,Pittsburgh Steelers,Kansas City Chiefs,Kansas City Chiefs,Pittsburgh Steelers,0.5963444883937721,0.5963444883937721,0.4036555116062277,-147.73599548307794,-455.0,0.8198198198198198,0.8198198198198198,-0.2234753314260477,1,0.21978021978021978,36.0,10.0,6.321422419687144,45.335042751403066,340.0,-455.0,0.2272727272727272,0.8198198198198198
2021_17_Broncos_Chargers,2021,17,2022-01-02,Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Los Angeles Chargers,Denver Broncos,0.5686208061515026,0.5686208061515026,0.431379193848497,-131.81461096410808,-250.0,0.7142857142857143,0.7142857142857143,-0.14566490813421173,1,0.4,34.0,13.0,3.295618867423596,46.203154344319735,200.0,-250.0,0.3333333333333333,0.7142857142857143
2021_17_Buccaneers_Jets,2021,17,2022-01-02,New York Jets,Tampa Bay Buccaneers,New York Jets,New York Jets,Tampa Bay Buccaneers,0.5140699832098802,0.5140699832098802,0.4859300167901197,-105.79095043472368,520.0,0.16129032258064516,0.1612903225806451,0.35277966062923505,0,-1.0,24.0,28.0,0.7991636346170078,46.194615626131096,-769.0,520.0,0.8849252013808976,0.1612903225806451
2021_17_Cardinals_Cowboys,2021,17,2022-01-02,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,Dallas Cowboys,Arizona Cardinals,0.5573646089315606,0.5573646089315606,0.4426353910684394,-125.91957628742388,-227.0,0.6941896024464832,0.6941896024464832,-0.1368249935149226,0,-1.0,22.0,25.0,2.404673208727748,45.60749029849618,188.0,-227.0,0.3472222222222222,0.6941896024464832
2021_17_Chiefs_Bengals,2021,17,2022-01-02,Cincinnati Bengals,Kansas City Chiefs,Kansas City Chiefs,Kansas City Chiefs,Cincinnati Bengals,0.5609564537667983,0.4390435462332022,0.5609564537667983,-127.76783956387813,-238.0,0.7041420118343196,0.7041420118343196,-0.1431855580675213,0,-1.0,34.0,31.0,-7.674065623970549,48.17099526110241,-238.0,190.0,0.7041420118343196,0.3448275862068966
2021_17_Dolphins_Titans,2021,17,2022-01-02,Tennessee Titans,Miami Dolphins,Tennessee Titans,Tennessee Titans,Miami Dolphins,0.5972123199748813,0.5972123199748813,0.4027876800251185,-148.26975838427776,-164.0,0.6212121212121212,0.6212121212121212,-0.02399980123723988,1,0.6097560975609756,34.0,3.0,5.844367357877962,45.96695789309916,135.0,-164.0,0.425531914893617,0.6212121212121212
2021_17_Falcons_Bills,2021,17,2022-01-02,Buffalo Bills,Atlanta Falcons,Buffalo Bills,Buffalo Bills,Atlanta Falcons,0.5639436347110758,0.5639436347110758,0.4360563652889241,-129.32815103786308,-909.0,0.9008919722497523,0.9008919722497524,-0.3369483375386765,1,0.11001100110011001,29.0,15.0,2.8991818819177317,44.04437402904775,600.0,-909.0,0.1428571428571428,0.9008919722497524
2021_17_Giants_Bears,2021,17,2022-01-02,Chicago Bears,New York Giants,Chicago Bears,Chicago Bears,New York Giants,0.5686347659364893,0.5686347659364893,0.4313652340635104,-131.822112918068,-270.0,0.7297297297297297,0.7297297297297297,-0.1610949637932404,1,0.37037037037037035,29.0,3.0,3.0784266603837485,45.58098008019605,220.0,-270.0,0.3125,0.7297297297297297
2021_17_Jaguars_Patriots,2021,17,2022-01-02,New England Patriots,Jacksonville Jaguars,New England Patriots,New England Patriots,Jacksonville Jaguars,0.5593622074862317,0.5593622074862317,0.440637792513768,-126.94376582978947,-1111.0,0.9174236168455822,0.9174236168455822,-0.3580614093593505,1,0.09000900090009001,50.0,10.0,5.290313983217006,44.20799849722225,700.0,-1111.0,0.125,0.9174236168455822
2021_17_Lions_Seahawks,2021,17,2022-01-02,Seattle Seahawks,Detroit Lions,Seattle Seahawks,Seattle Seahawks,Detroit Lions,0.5748157249785825,0.5748157249785825,0.4251842750214172,-135.19214108979634,-303.0,0.7518610421836228,0.7518610421836228,-0.17704531720504035,1,0.33003300330033003,51.0,29.0,4.753244326690209,45.574228013047005,240.0,-303.0,0.2941176470588235,0.7518610421836228
2021_17_Panthers_Saints,2021,17,2022-01-02,New Orleans Saints,Carolina Panthers,New Orleans Saints,New Orleans Saints,Carolina Panthers,0.5813066940078436,0.5813066940078436,0.4186933059921567,-138.83830615116966,-294.0,0.7461928934010152,0.7461928934010152,-0.16488619939317162,1,0.3401360544217687,18.0,10.0,4.927129719153633,43.95736285746236,230.0,-294.0,0.303030303030303,0.7461928934010152
2021_17_Raiders_Colts,2021,17,2022-01-02,Indianapolis Colts,Las Vegas Raiders,Indianapolis Colts,Indianapolis Colts,Las Vegas Raiders,0.5524043330033385,0.5524043330033385,0.447595666996661,-123.41592507137891,-345.0,0.7752808988764045,0.7752808988764045,-0.22287656587306603,0,-1.0,20.0,23.0,3.1534241761504207,45.15140055704662,275.0,-345.0,0.2666666666666666,0.7752808988764045
2021_17_Rams_Ravens,2021,17,2022-01-02,Baltimore Ravens,Los Angeles Rams,Baltimore Ravens,Baltimore Ravens,Los Angeles Rams,0.5283097233721609,0.5283097233721609,0.471690276627839,-112.00352213089909,155.0,0.39215686274509803,0.392156862745098,0.13615286062706283,0,-1.0,19.0,20.0,1.9236699300392543,44.60008493874609,-185.0,155.0,0.6491228070175439,0.392156862745098
2021_17_Texans_49ers,2021,17,2022-01-02,San Francisco 49ers,Houston Texans,San Francisco 49ers,San Francisco 49ers,Houston Texans,0.5567440836311037,0.5567440836311037,0.4432559163688961,-125.60330569118852,-714.0,0.8771498771498771,0.8771498771498771,-0.3204057935187734,1,0.1400560224089636,23.0,7.0,3.056341219371012,44.18792612364946,500.0,-714.0,0.1666666666666666,0.8771498771498771
2021_18_Chiefs_Broncos,2021,18,2022-01-08,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs,Kansas City Chiefs,Denver Broncos,0.5562269090295509,0.4437730909704496,0.5562269090295509,-125.34038686599635,-476.0,0.8263888888888888,0.8263888888888888,-0.270161979859338,1,0.21008403361344538,24.0,28.0,-7.279162588944621,48.02018950375815,-476.0,365.0,0.8263888888888888,0.2150537634408602
2021_18_49ers_Rams,2021,18,2022-01-09,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,Los Angeles Rams,San Francisco 49ers,0.554232408249738,0.554232408249738,0.4457675917502617,-124.33214493534616,-227.0,0.6941896024464832,0.6941896024464832,-0.13995719419674524,0,-1.0,24.0,27.0,2.6161542227447203,44.67259715809521,185.0,-227.0,0.3508771929824561,0.6941896024464832
2021_18_Bears_Vikings,2021,18,2022-01-09,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Minnesota Vikings,Chicago Bears,0.5568880885393619,0.5568880885393619,0.4431119114606378,-125.67662347502265,-143.0,0.588477366255144,0.588477366255144,-0.03158927771578213,1,0.6993006993006993,31.0,17.0,2.9676194173137755,45.916193365141126,120.0,-143.0,0.4545454545454545,0.588477366255144
2021_18_Bengals_Browns,2021,18,2022-01-09,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,Cincinnati Bengals,0.5621864297867075,0.5621864297867075,0.4378135702132921,-128.40772146756976,114.0,0.4672897196261682,0.4672897196261682,0.0948967101605393,1,1.14,21.0,16.0,3.5768055131191425,46.22698103367176,-135.0,114.0,0.574468085106383,0.4672897196261682
2021_18_Colts_Jaguars,2021,18,2022-01-09,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,Jacksonville Jaguars,Indianapolis Colts,0.5513584559859434,0.5513584559859434,0.4486415440140564,-122.89509594962263,700.0,0.125,0.125,0.42635845598594335,1,7.0,26.0,11.0,2.476681191909972,44.373983110338926,-1111.0,700.0,0.9174236168455822,0.125
2021_18_Jets_Bills,2021,18,2022-01-09,Buffalo Bills,New York Jets,Buffalo Bills,Buffalo Bills,New York Jets,0.5698243979755546,0.5698243979755546,0.4301756020244452,-132.4632069540693,-1250.0,0.9259259259259259,0.925925925925926,-0.3561015279503713,1,0.08,27.0,10.0,4.201290600988927,44.51927366227573,800.0,-1250.0,0.1111111111111111,0.925925925925926
2021_18_Packers_Lions,2021,18,2022-01-09,Detroit Lions,Green Bay Packers,Green Bay Packers,Green Bay Packers,Detroit Lions,0.5197014952300649,0.4802985047699351,0.5197014952300649,-108.20385449232327,-145.0,0.5918367346938775,0.5918367346938775,-0.07213523946381262,0,-1.0,37.0,30.0,-0.0450092174967447,45.99013166008441,-145.0,120.0,0.5918367346938775,0.4545454545454545
2021_18_Panthers_Buccaneers,2021,18,2022-01-09,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Carolina Panthers,0.5643524468763448,0.5643524468763448,0.4356475531236551,-129.54335283874707,-370.0,0.7872340425531915,0.7872340425531915,-0.22288159567684673,1,0.2702702702702703,41.0,17.0,3.076021682922853,46.83736760494013,292.5,-370.0,0.2547770700636942,0.7872340425531915
2021_18_Patriots_Dolphins,2021,18,2022-01-09,Miami Dolphins,New England Patriots,New England Patriots,New England Patriots,Miami Dolphins,0.5481399355103626,0.4518600644896375,0.5481399355103626,-121.30745303404282,-303.0,0.7518610421836228,0.7518610421836228,-0.20372110667326027,0,-1.0,33.0,24.0,-2.8115337979580453,45.6588001474269,-303.0,245.0,0.7518610421836228,0.2898550724637681
2021_18_Saints_Falcons,2021,18,2022-01-09,Atlanta Falcons,New Orleans Saints,New Orleans Saints,New Orleans Saints,Atlanta Falcons,0.549621737646598,0.4503782623534019,0.549621737646598,-122.03558288417612,-208.0,0.6753246753246753,0.6753246753246753,-0.12570293767807728,1,0.4807692307692308,20.0,30.0,-6.851345178600059,46.46651552426393,-208.0,175.0,0.6753246753246753,0.3636363636363636
2021_18_Seahawks_Cardinals,2021,18,2022-01-09,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,Seattle Seahawks,Arizona Cardinals,0.5291610845586672,0.4708389154413331,0.5291610845586672,-112.38686251383174,240.0,0.29411764705882354,0.2941176470588235,0.23504343749984363,1,2.4,30.0,38.0,-1.9732183278031328,46.2015464772269,240.0,-303.0,0.2941176470588235,0.7518610421836228
2021_18_Steelers_Ravens,2021,18,2022-01-09,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,Pittsburgh Steelers,0.568109220934284,0.568109220934284,0.4318907790657156,-131.54002087362025,-192.5,0.6581196581196581,0.6581196581196581,-0.09001043718537416,0,-1.0,13.0,16.0,3.7470953733325536,44.58710605840273,160.0,-192.5,0.3846153846153846,0.6581196581196581
2021_18_Titans_Texans,2021,18,2022-01-09,Houston Texans,Tennessee Titans,Tennessee Titans,Tennessee Titans,Houston Texans,0.5075120652593896,0.4924879347406105,0.5075120652593896,-103.05065961193391,-556.0,0.8475609756097561,0.8475609756097561,-0.34004891035036644,1,0.17985611510791366,25.0,28.0,0.0860802903705628,44.75924182880113,-556.0,400.0,0.8475609756097561,0.2
2021_19_Raiders_Bengals,2021,19,2022-01-15,Cincinnati Bengals,Las Vegas Raiders,Cincinnati Bengals,Cincinnati Bengals,Las Vegas Raiders,0.5797249971103549,0.5797249971103549,0.4202750028896447,-137.93944277541954,-263.0,0.7245179063360881,0.7245179063360881,-0.1447929092257333,1,0.38022813688212925,26.0,19.0,2.7274618377918824,45.560306481768144,220.0,-263.0,0.3125,0.7245179063360881
2021_19_49ers_Cowboys,2021,19,2022-01-16,Dallas Cowboys,San Francisco 49ers,Dallas Cowboys,Dallas Cowboys,San Francisco 49ers,0.5581644257758135,0.5581644257758135,0.4418355742241858,-126.32853901723222,-152.0,0.6031746031746031,0.6031746031746031,-0.04501017739878965,0,-1.0,17.0,23.0,1.6713828947384006,44.944644498313096,131.0,-152.0,0.4329004329004329,0.6031746031746031
2021_19_Eagles_Buccaneers,2021,19,2022-01-16,Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Philadelphia Eagles,0.523252581851928,0.523252581851928,0.4767474181480718,-109.75467552283882,-400.0,0.8,0.8,-0.276747418148072,1,0.25,31.0,15.0,2.026506183330837,45.47899607662567,325.0,-400.0,0.2352941176470588,0.8
2021_20_Bengals_Titans,2021,20,2022-01-22,Tennessee Titans,Cincinnati Bengals,Tennessee Titans,Tennessee Titans,Cincinnati Bengals,0.595340126941772,0.595340126941772,0.4046598730582281,-147.1211174071876,-180.5,0.64349376114082,0.64349376114082,-0.048153634199048057,0,-1.0,16.0,19.0,4.671620001848279,45.06981087988199,158.0,-180.5,0.3875968992248062,0.64349376114082
2021_20_Bills_Chiefs,2021,20,2022-01-23,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,Kansas City Chiefs,Buffalo Bills,0.6198794396000128,0.6198794396000128,0.3801205603999875,-163.0744306353058,-133.0,0.5708154506437768,0.5708154506437768,0.04906398895623598,1,0.7518796992481203,42.0,36.0,4.69997751860438,47.2301661109468,114.5,-133.0,0.4662004662004662,0.5708154506437768
2021_20_Rams_Buccaneers,2021,20,2022-01-23,Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Los Angeles Rams,0.5299315202811995,0.5299315202811995,0.4700684797188004,-112.73496163754899,-149.0,0.5983935742971888,0.5983935742971888,-0.06846205401598926,0,-1.0,27.0,30.0,1.3687986344465737,45.216235429867936,130.0,-149.0,0.4347826086956521,0.5983935742971888
2021_21_49ers_Rams,2021,21,2022-01-30,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,Los Angeles Rams,San Francisco 49ers,0.5903644215735063,0.5903644215735063,0.4096355784264935,-144.11942044712876,-175.0,0.6363636363636364,0.6363636363636364,-0.04599921479013003,1,0.5714285714285714,20.0,17.0,3.036546086799789,45.733349453656814,150.0,-175.0,0.4,0.6363636363636364
2021_21_Bengals_Chiefs,2021,21,2022-01-30,Kansas City Chiefs,Cincinnati Bengals,Kansas City Chiefs,Kansas City Chiefs,Cincinnati Bengals,0.6279865010629545,0.6279865010629545,0.3720134989370455,-168.80744996009577,-333.0,0.76905311778291,0.76905311778291,-0.14106661671995546,0,-1.0,24.0,27.0,6.1912643765864,44.52106245031717,270.0,-333.0,0.2702702702702703,0.76905311778291
2021_22_Rams_Bengals,2021,22,2022-02-13,Cincinnati Bengals,Los Angeles Rams,Los Angeles Rams,Los Angeles Rams,Cincinnati Bengals,0.5316845285864608,0.4683154714135394,0.5316845285864608,-113.53127561249507,-196.0,0.6621621621621622,0.6621621621621622,-0.1304776335757014,1,0.5102040816326531,20.0,23.0,-1.5773524927249307,45.58061137341772,-196.0,165.0,0.6621621621621622,0.3773584905660377
2022_1_49ers_Bears,2022,1,2022-09-11,Chicago Bears,San Francisco 49ers,Chicago Bears,Chicago Bears,San Francisco 49ers,0.532607410213627,0.532607410213627,0.4673925897863732,-113.95289995013852,250.0,0.2857142857142857,0.2857142857142857,0.2468931244993413,1,2.5,19.0,10.0,-0.146759729998729,43.70277086343376,-303.0,250.0,0.7518610421836228,0.2857142857142857
2022_1_Browns_Panthers,2022,1,2022-09-11,Carolina Panthers,Cleveland Browns,Carolina Panthers,Carolina Panthers,Cleveland Browns,0.5522772078647966,0.5522772078647966,0.4477227921352026,-123.35248898787799,-139.0,0.5815899581589958,0.5815899581589958,-0.02931275029419922,0,-1.0,24.0,26.0,1.433143670546595,45.44247283843768,118.0,-139.0,0.4587155963302752,0.5815899581589958
2022_1_Chiefs_Cardinals,2022,1,2022-09-11,Arizona Cardinals,Kansas City Chiefs,Kansas City Chiefs,Kansas City Chiefs,Arizona Cardinals,0.5174196304656463,0.4825803695343538,0.5174196304656463,-107.2193696906713,-202.0,0.6688741721854304,0.6688741721854304,-0.15145454171978412,1,0.49504950495049505,21.0,44.0,-4.355091817215356,48.3406131938797,-202.0,175.0,0.6688741721854304,0.3636363636363636
2022_1_Colts_Texans,2022,1,2022-09-11,Houston Texans,Indianapolis Colts,Houston Texans,Houston Texans,Indianapolis Colts,0.583968573465533,0.583968573465533,0.4160314265344665,-140.36645700782242,282.5,0.26143790849673204,0.261437908496732,0.32253066496880095,0,-1.0,20.0,20.0,3.953796034656468,47.139797804818414,-351.0,282.5,0.7782705099778271,0.261437908496732
2022_1_Eagles_Lions,2022,1,2022-09-11,Detroit Lions,Philadelphia Eagles,Philadelphia Eagles,Philadelphia Eagles,Detroit Lions,0.5012250472682169,0.4987749527317831,0.5012250472682169,-100.49122244872457,-200.0,0.6666666666666666,0.6666666666666666,-0.1654416193984497,1,0.5,35.0,38.0,-1.8844169274285667,48.87134355734144,-200.0,170.0,0.6666666666666666,0.3703703703703703
2022_1_Giants_Titans,2022,1,2022-09-11,Tennessee Titans,New York Giants,Tennessee Titans,Tennessee Titans,New York Giants,0.5897057185557122,0.5897057185557122,0.4102942814442876,-143.72750126564608,-250.0,0.7142857142857143,0.7142857142857143,-0.12457999573000211,0,-1.0,20.0,21.0,5.152379821536486,44.963200557194384,207.5,-250.0,0.3252032520325203,0.7142857142857143
2022_1_Jaguars_Commanders,2022,1,2022-09-11,Washington Commanders,Jacksonville Jaguars,Jacksonville Jaguars,Jacksonville Jaguars,Washington Commanders,0.5137781602487614,0.4862218397512385,0.5137781602487614,-105.66743783282571,140.0,0.4166666666666667,0.4166666666666667,0.09711149358209475,0,-1.0,28.0,22.0,-1.2762331006287877,44.93025790608524,140.0,-164.0,0.4166666666666667,0.6212121212121212
2022_1_Packers_Vikings,2022,1,2022-09-11,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,Green Bay Packers,0.5595410483035878,0.5595410483035878,0.4404589516964119,-127.0359124609762,103.5,0.4914004914004914,0.4914004914004914,0.06814055690309634,1,1.035,23.0,7.0,2.353225538321812,44.91216893591573,-120.0,103.5,0.5454545454545454,0.4914004914004914
2022_1_Patriots_Dolphins,2022,1,2022-09-11,Miami Dolphins,New England Patriots,Miami Dolphins,Miami Dolphins,New England Patriots,0.5012565194894548,0.5012565194894548,0.4987434805105453,-100.50387405091233,-161.0,0.6168582375478927,0.6168582375478927,-0.11560171805843789,1,0.6211180124223602,20.0,7.0,-1.6479206750707027,45.94460690310903,137.0,-161.0,0.4219409282700422,0.6168582375478927
2022_1_Raiders_Chargers,2022,1,2022-09-11,Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,Los Angeles Chargers,Las Vegas Raiders,0.6068944250776234,0.6068944250776234,0.3931055749223771,-154.38458871957283,-179.0,0.6415770609318996,0.6415770609318996,-0.03468263585427622,1,0.5586592178770949,24.0,19.0,3.410904791767749,46.92596541887704,152.0,-179.0,0.3968253968253968,0.6415770609318996
2022_1_Ravens_Jets,2022,1,2022-09-11,New York Jets,Baltimore Ravens,Baltimore Ravens,Baltimore Ravens,New York Jets,0.5166521119876489,0.4833478880123511,0.5166521119876489,-106.890321609194,-303.0,0.7518610421836228,0.7518610421836228,-0.2352089301959739,1,0.33003300330033003,9.0,24.0,-1.5027162499180624,45.29416386676717,-303.0,250.0,0.7518610421836228,0.2857142857142857
2022_1_Saints_Falcons,2022,1,2022-09-11,Atlanta Falcons,New Orleans Saints,New Orleans Saints,New Orleans Saints,Atlanta Falcons,0.5470847571958446,0.4529152428041553,0.5470847571958446,-120.7918624704819,-227.0,0.6941896024464832,0.6941896024464832,-0.1471048452506386,1,0.44052863436123346,26.0,27.0,-3.0824063712909684,45.08329893697558,-227.0,190.0,0.6941896024464832,0.3448275862068966
2022_1_Steelers_Bengals,2022,1,2022-09-11,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals,Pittsburgh Steelers,0.5505397860472622,0.5505397860472622,0.4494602139527371,-122.48910336369688,-278.0,0.7354497354497355,0.7354497354497355,-0.1849099494024733,0,-1.0,20.0,23.0,2.028130518256067,46.28680321294103,227.5,-278.0,0.3053435114503817,0.7354497354497355
2022_2_Bengals_Cowboys,2022,2,2022-09-18,Dallas Cowboys,Cincinnati Bengals,Dallas Cowboys,Dallas Cowboys,Cincinnati Bengals,0.546112102142375,0.546112102142375,0.4538878978576243,-120.31871850297247,270.0,0.2702702702702703,0.2702702702702703,0.27584183187210476,1,2.7,20.0,17.0,1.9668163251950488,44.291186444388025,-333.0,270.0,0.76905311778291,0.2702702702702703
2022_2_Buccaneers_Saints,2022,2,2022-09-18,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,Tampa Bay Buccaneers,0.547625748809837,0.547625748809837,0.4523742511901625,-121.05590611514128,135.0,0.425531914893617,0.425531914893617,0.12209383391622003,0,-1.0,10.0,20.0,3.9528454499218975,45.33430328200507,-161.0,135.0,0.6168582375478927,0.425531914893617
2022_2_Cardinals_Raiders,2022,2,2022-09-18,Las Vegas Raiders,Arizona Cardinals,Las Vegas Raiders,Las Vegas Raiders,Arizona Cardinals,0.5448082442873169,0.5448082442873169,0.4551917557126824,-119.68763437604956,-250.0,0.7142857142857143,0.7142857142857143,-0.1694774699983974,0,-1.0,23.0,29.0,1.944602212319262,45.23480639786411,205.0,-250.0,0.3278688524590163,0.7142857142857143
2022_2_Colts_Jaguars,2022,2,2022-09-18,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,Jacksonville Jaguars,Indianapolis Colts,0.5647864169815567,0.5647864169815567,0.4352135830184427,-129.77224034793568,168.0,0.373134328358209,0.373134328358209,0.19165208862334776,1,1.68,24.0,0.0,3.06783843991511,44.221995724358784,-200.0,168.0,0.6666666666666666,0.373134328358209
2022_2_Commanders_Lions,2022,2,2022-09-18,Detroit Lions,Washington Commanders,Detroit Lions,Detroit Lions,Washington Commanders,0.565646444124864,0.565646444124864,0.4343535558751358,-130.22719314112643,-135.0,0.574468085106383,0.574468085106383,-0.008821640981519052,1,0.7407407407407407,36.0,27.0,5.106923415195855,47.019581618082086,115.0,-135.0,0.4651162790697674,0.574468085106383
2022_2_Dolphins_Ravens,2022,2,2022-09-18,Baltimore Ravens,Miami Dolphins,Baltimore Ravens,Baltimore Ravens,Miami Dolphins,0.5734926150292509,0.5734926150292509,0.426507384970749,-134.4625287246978,-175.0,0.6363636363636364,0.6363636363636364,-0.06287102133438549,0,-1.0,38.0,42.0,4.248429077817698,47.51533252052042,150.0,-175.0,0.4,0.6363636363636364
2022_2_Falcons_Rams,2022,2,2022-09-18,Los Angeles Rams,Atlanta Falcons,Los Angeles Rams,Los Angeles Rams,Atlanta Falcons,0.6535144957137288,0.6535144957137288,0.3464855042862714,-188.612362603714,-556.0,0.8475609756097561,0.8475609756097561,-0.1940464798960273,1,0.17985611510791366,31.0,27.0,10.360631248674284,49.658335248545086,425.0,-556.0,0.1904761904761904,0.8475609756097561
2022_2_Jets_Browns,2022,2,2022-09-18,Cleveland Browns,New York Jets,Cleveland Browns,Cleveland Browns,New York Jets,0.554715217403572,0.554715217403572,0.4452847825964278,-124.57538166228404,-250.0,0.7142857142857143,0.7142857142857143,-0.1595704968821423,0,-1.0,30.0,31.0,3.110893629857987,45.85558363965836,210.0,-250.0,0.3225806451612903,0.7142857142857143
2022_2_Panthers_Giants,2022,2,2022-09-18,New York Giants,Carolina Panthers,New York Giants,New York Giants,Carolina Panthers,0.5513795589469767,0.5513795589469767,0.4486204410530227,-122.90558086313504,-135.0,0.574468085106383,0.574468085106383,-0.023088526159406375,1,0.7407407407407407,19.0,16.0,1.3886417917488014,45.30950287588209,115.0,-135.0,0.4651162790697674,0.574468085106383
2022_2_Patriots_Steelers,2022,2,2022-09-18,Pittsburgh Steelers,New England Patriots,New England Patriots,New England Patriots,Pittsburgh Steelers,0.5304624949667183,0.4695375050332819,0.5304624949667183,-112.97553215245671,-120.0,0.5454545454545454,0.5454545454545454,-0.014992050487827147,1,0.8333333333333334,14.0,17.0,-2.9165940356442794,44.801064821043134,-120.0,104.0,0.5454545454545454,0.4901960784313725
2022_2_Seahawks_49ers,2022,2,2022-09-18,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,San Francisco 49ers,Seattle Seahawks,0.6567853987705058,0.6567853987705058,0.3432146012294942,-191.3628955230081,-400.0,0.8,0.8,-0.14321460122949425,1,0.25,27.0,7.0,9.928447851909535,47.397019435900965,320.0,-400.0,0.238095238095238,0.8
2022_2_Texans_Broncos,2022,2,2022-09-18,Denver Broncos,Houston Texans,Houston Texans,Houston Texans,Denver Broncos,0.5036908943208203,0.4963091056791798,0.5036908943208203,-101.48733693522283,395.0,0.20202020202020202,0.202020202020202,0.30167069230061827,0,-1.0,16.0,9.0,-0.1097822175469332,45.39473890065454,395.0,-500.0,0.202020202020202,0.8333333333333334
2022_2_Titans_Bills,2022,2,2022-09-19,Buffalo Bills,Tennessee Titans,Buffalo Bills,Buffalo Bills,Tennessee Titans,0.5733109541787841,0.5733109541787841,0.4266890458212155,-134.3627074080086,-455.0,0.8198198198198198,0.8198198198198198,-0.2465088656410357,1,0.21978021978021978,41.0,7.0,4.200043827908576,44.7200436412339,350.0,-455.0,0.2222222222222222,0.8198198198198198
2022_3_Bengals_Jets,2022,3,2022-09-25,New York Jets,Cincinnati Bengals,Cincinnati Bengals,Cincinnati Bengals,New York Jets,0.5695292664063445,0.430470733593656,0.5695292664063445,-132.30382972886466,-220.0,0.6875,0.6875,-0.11797073359365551,1,0.45454545454545453,12.0,27.0,-5.544934302145152,44.18441960830884,-220.0,184.0,0.6875,0.352112676056338
2022_3_Bills_Dolphins,2022,3,2022-09-25,Miami Dolphins,Buffalo Bills,Buffalo Bills,Buffalo Bills,Miami Dolphins,0.5408473218134936,0.4591526781865067,0.5408473218134936,-117.79247895267706,-225.0,0.6923076923076923,0.6923076923076923,-0.1514603704941987,0,-1.0,21.0,19.0,-3.4861990949852606,43.69091935309016,-225.0,190.0,0.6923076923076923,0.3448275862068966
2022_3_Chiefs_Colts,2022,3,2022-09-25,Indianapolis Colts,Kansas City Chiefs,Kansas City Chiefs,Kansas City Chiefs,Indianapolis Colts,0.536514118988501,0.4634858810114991,0.536514118988501,-115.75630261220194,-280.0,0.7368421052631579,0.7368421052631579,-0.20032798627465687,0,-1.0,20.0,17.0,-5.3374751282880375,44.0593326801412,-280.0,235.0,0.7368421052631579,0.2985074626865671
