game_id,Season,Week,game_date,home_team_bet,away_team_bet,selected_team,profit,actual_win,model_prob,edge,closing_odds,implied_prob,books_used,selected_team_full,open_prob,mid_prob,close_prob,open_price,mid_price,close_price,mid_diff_seconds,match_rows,mid_diff_hours,mid_valid_24h,mid_valid_36h,mid_valid_48h,model_edge_vs_open,model_edge_vs_mid,model_edge_vs_close,true_moneyline,open_to_mid_prob_move,mid_to_close_prob_move,open_to_close_prob_move,edge_rank,hit
2024_17_Broncos_Bengals,2024,17,2024-12-28,Bengals,Broncos,Broncos,-1.0,0,0.3015142470839305,-0.0921865403176443,154.0,0.3937007874015748,10,Denver Broncos,0.42566077336815533,0.409720774092112,0.4030799914032773,140.0,148.0,152.0,119801.23076923077,13,33.27811965811966,False,True,True,-0.12414652628422485,-0.10820652700818151,-0.10156574431934684,231.65928630949128,-0.015939999276043337,-0.006640782688834668,-0.022580781964878005,22.0,0
2024_17_Cardinals_Rams,2024,17,2024-12-28,Rams,Cardinals,Cardinals,-1.0,0,0.212708844331748,-0.0730054413825377,250.0,0.2857142857142857,10,Arizona Cardinals,,,,,,,,0,,False,False,False,,,,370.12619674636835,,,,19.0,0
2024_17_Cardinals_Rams,2024,17,2024-12-28,Rams,Cardinals,Rams,0.3225806451612903,1,0.7872911556682523,0.0311935946926424,-310.0,0.7560975609756098,10,Los Angeles Rams,,,,,,,,0,,False,False,False,,,,-370.1261967463689,,,,9.0,1
2024_17_Chargers_Patriots,2024,17,2024-12-28,Patriots,Chargers,Chargers,0.3508771929824561,1,0.735085605884009,-0.0051741343757313,-285.0,0.7402597402597403,10,Los Angeles Chargers,0.7089102769310023,0.6885748563612631,0.7341785997622572,-240.0,-216.0,-285.0,107201.23076923077,13,29.778119658119657,False,True,True,0.02617532895300667,0.04651074952274581,0.0009070061217517633,-277.48043224942944,-0.020335420569739138,0.045603743400994046,0.025268322831254908,12.0,1
2024_17_Chargers_Patriots,2024,17,2024-12-28,Patriots,Chargers,Patriots,-1.0,0,0.2649143941159917,-0.0292032529428318,240.0,0.2941176470588235,10,New England Patriots,0.3366056995650772,0.3541032803862906,0.3091566791777903,197.0,180.0,238.0,107201.23076923077,13,29.778119658119657,False,True,True,-0.07169130544908547,-0.08918888627029886,-0.04424228506179856,277.4804322494285,0.017497580821213388,-0.0449466012085003,-0.027449020387286915,15.0,0
2024_17_Chiefs_Steelers,2024,17,2024-12-25,Steelers,Chiefs,Chiefs,0.6968641114982579,1,0.7573870686626517,0.1680646867324668,-143.5,0.5893223819301848,10,Kansas City Chiefs,0.6371279576987846,0.5860202576984697,0.5858237236227426,-145.0,-145.0,-143.5,77760.0,10,21.6,True,True,True,0.1202591109638671,0.17136681096418205,0.1715633450399091,-312.17918372599877,-0.05110770000031495,-0.00019653407572706172,-0.05130423407604201,2.0,1
2024_17_Chiefs_Steelers,2024,17,2024-12-25,Steelers,Chiefs,Steelers,-1.0,0,0.2426129313373488,-0.2119325232081057,120.0,0.4545454545454545,10,Pittsburgh Steelers,0.4060873150346566,0.45552027968481845,0.45706429791430575,125.0,123.5,120.0,77760.0,10,21.6,True,True,True,-0.16347438369730782,-0.21290734834746966,-0.21445136657695696,312.17918372599786,0.04943296465016184,0.0015440182294872984,0.050976982879649135,28.0,0
2024_17_Colts_Giants,2024,17,2024-12-29,Giants,Colts,Colts,-1.0,0,0.7013947243440021,-0.0902719423226645,-380.0,0.7916666666666666,10,Indianapolis Colts,0.7703708779680486,0.7871356734454127,0.7813838263309894,-365.0,-390.0,-380.0,81562.71428571429,14,22.656309523809526,True,True,True,-0.06897615362404652,-0.08574094910141061,-0.07998910198698728,-234.89026535218667,0.01676479547736409,-0.005751847114423336,0.011012948362940755,21.0,0
2024_17_Cowboys_Eagles,2024,17,2024-12-29,Eagles,Cowboys,Cowboys,-1.0,0,0.2419452125106835,-0.0177950472295762,285.0,0.2597402597402597,10,Dallas Cowboys,0.2500733137417029,0.22834078995128146,0.2393613708428381,345.0,340.0,300.0,96609.5,16,26.83597222222222,False,True,True,-0.008128101231019397,0.01360442255940203,0.0025838416678453935,313.3167131611845,-0.021732523790421426,0.011020580891556636,-0.01071194289886479,13.0,0
2024_17_Cowboys_Eagles,2024,17,2024-12-29,Eagles,Cowboys,Eagles,0.272108843537415,1,0.7580547874893159,-0.0280414691951761,-367.5,0.786096256684492,10,Philadelphia Eagles,0.7926861187965771,0.8154765505556714,0.8035831389085281,-450.0,-450.0,-375.0,96609.5,16,26.83597222222222,False,True,True,-0.03463133130726126,-0.05742176306635549,-0.04552835141921219,-313.31671316118343,0.022790431759094232,-0.011893411647143304,0.010897020111950928,14.0,1
2024_17_Dolphins_Browns,2024,17,2024-12-29,Browns,Dolphins,Browns,-1.0,0,0.2463071873176361,-0.1520991871843559,151.0,0.398406374501992,10,Cleveland Browns,0.35198001161824155,0.34435587983776583,0.3561896717234728,177.5,197.5,176.5,162975.3,20,45.270916666666665,False,False,True,-0.10567282430060546,-0.09804869252012974,-0.10988248440583673,305.99708473403444,-0.007624131780475718,0.01183379188570699,0.004209660105231272,27.0,0
2024_17_Dolphins_Browns,2024,17,2024-12-29,Browns,Dolphins,Dolphins,0.5555555555555556,1,0.753692812682365,0.110835669825222,-180.0,0.6428571428571429,10,Miami Dolphins,0.6895205266424257,0.6969877359587077,0.6850406874370705,-220.0,-239.0,-215.0,162975.3,20,45.270916666666665,False,False,True,0.0641722860399393,0.05670507672365732,0.06865212524529452,-305.99708473403626,0.007467209316281975,-0.011947048521637194,-0.004479839205355218,3.0,1
2024_17_Falcons_Commanders,2024,17,2024-12-29,Commanders,Falcons,Commanders,0.5405405405405406,1,0.8227725173671436,0.1736497103495997,-185.0,0.6491228070175439,10,Washington Commanders,0.4524979524979525,0.4524979524979525,0.4524979524979525,121.0,121.0,121.0,9468262.0,2,2630.072777777778,False,False,False,0.37027456486919114,0.37027456486919114,0.37027456486919114,-464.2465745967827,0.0,0.0,0.0,1.0,1
2024_17_Falcons_Commanders,2024,17,2024-12-29,Commanders,Falcons,Falcons,-1.0,0,0.1772274826328562,-0.2126360651254283,156.5,0.3898635477582846,10,Atlanta Falcons,0.5893067970990049,0.5893067970990049,0.5893067970990049,-143.5,-143.5,-143.5,9468262.0,2,2630.072777777778,False,False,False,-0.4120793144661487,-0.4120793144661487,-0.4120793144661487,464.24657459678326,0.0,0.0,0.0,29.0,0
2024_17_Jets_Bills,2024,17,2024-12-29,Bills,Jets,Bills,0.1845018450184501,1,0.7934962618180161,-0.0507404983065944,-542.0,0.8442367601246106,10,Buffalo Bills,0.816265430182293,0.8335654319857769,0.8424025102151634,-500.0,-500.0,-530.0,81562.71428571429,14,22.656309523809526,True,True,True,-0.022769168364276893,-0.04006917016776079,-0.0489062483971473,-384.2527349886219,0.0173000018034839,0.008837078229386508,0.026137080032870408,16.0,1
2024_17_Lions_49ers,2024,17,2024-12-30,49ers,Lions,49ers,-1.0,0,0.2682618568868179,-0.1021085134835524,170.0,0.3703703703703703,10,San Francisco 49ers,,,,,,,,0,,False,False,False,,,,272.77010291549163,,,,23.0,0
2024_17_Lions_49ers,2024,17,2024-12-30,49ers,Lions,Lions,0.5,1,0.7317381431131829,0.0650714764465162,-200.0,0.6666666666666666,10,Detroit Lions,,,,,,,,0,,False,False,False,,,,-272.77010291549266,,,,7.0,1
2024_17_Packers_Vikings,2024,17,2024-12-29,Vikings,Packers,Packers,-1.0,0,0.3998077473245882,-0.1123873746266313,-105.0,0.5121951219512195,9,Green Bay Packers,0.5048918720737533,0.5085012739625354,0.5047159611156852,100.0,100.0,100.0,578377.4090909091,22,160.6603914141414,False,False,False,-0.10508412474916512,-0.10869352663794724,-0.104908213791097,150.12021570160803,0.0036094018887821155,-0.0037853128468502417,-0.00017591095806812618,24.0,0
2024_17_Packers_Vikings,2024,17,2024-12-29,Vikings,Packers,Vikings,0.8695652173913043,1,0.6001922526754118,0.0653085317451792,-115.0,0.5348837209302325,9,Minnesota Vikings,0.541003384414239,0.537820665322429,0.5415688397108336,-120.5,-120.0,-120.0,578377.4090909091,22,160.6603914141414,False,False,False,0.059188868261172756,0.06237158735298276,0.05862341296457818,-150.120215701608,-0.0031827190918100046,0.0037481743884045793,0.0005654552965945747,6.0,1
2024_17_Panthers_Buccaneers,2024,17,2024-12-29,Buccaneers,Panthers,Buccaneers,0.1819836214740673,1,0.7611931226647615,-0.0848422891905118,-549.5,0.8460354118552733,10,Tampa Bay Buccaneers,0.7845510936727155,0.8004239542970412,0.8455700051440076,-400.0,-393.0,-549.5,7463.0,10,2.0730555555555554,True,True,True,-0.023357971007954004,-0.039230831632279695,-0.08437688247924613,-318.7484092412439,0.01587286062432569,0.045146050846966435,0.061018911471292125,20.0,1
2024_17_Raiders_Saints,2024,17,2024-12-29,Saints,Raiders,Raiders,0.7692307692307693,1,0.4365190805641485,-0.1286983107401992,-130.0,0.5652173913043478,10,Las Vegas Raiders,0.491107694934059,0.5184199323024358,0.5317139496106671,109.0,-117.5,-125.0,72285.125,16,20.07920138888889,True,True,True,-0.05458861436991047,-0.08190085173828726,-0.09519486904651858,129.08506054480367,0.02731223736837679,0.01329401730823132,0.04060625467660811,25.0,1
2024_17_Raiders_Saints,2024,17,2024-12-29,Saints,Raiders,Saints,-1.0,0,0.5634809194358518,0.0872904432453756,110.0,0.4761904761904761,10,New Orleans Saints,0.554462101077443,0.5265575781392796,0.5118291041452556,-130.0,-103.0,105.0,72285.125,16,20.07920138888889,True,True,True,0.009018818358408787,0.036923341296572154,0.05165181529059615,-129.08506054480384,-0.027904522938163367,-0.014728473994023994,-0.04263299693218736,4.0,0
2024_17_Ravens_Texans,2024,17,2024-12-25,Texans,Ravens,Ravens,0.3603603603603603,1,0.7432148890194015,0.0081155512710571,-277.5,0.7350993377483444,10,Baltimore Ravens,0.6278319869691551,0.6492366631081614,0.7370735693096389,-183.5,-195.0,-277.5,91027.6,10,25.285444444444447,False,True,True,0.11538290205024637,0.09397822591124005,0.006141319709762616,-289.43067850828595,0.021404676139006318,0.08783690620147744,0.10924158234048376,11.0,1
2024_17_Ravens_Texans,2024,17,2024-12-25,Texans,Ravens,Texans,-1.0,0,0.2567851109805988,-0.0509071967117089,225.0,0.3076923076923077,10,Houston Texans,0.4150489663961718,0.3925628572917029,0.30532983484935566,152.5,162.5,225.0,91027.6,10,25.285444444444447,False,True,True,-0.15826385541557297,-0.13577774631110412,-0.048544723868756856,289.4306785082856,-0.022486109104468854,-0.08723302244234726,-0.10971913154681612,17.0,0
2024_17_Seahawks_Bears,2024,17,2024-12-26,Bears,Seahawks,Bears,-1.0,0,0.2980671822895118,-0.0603557567785885,179.0,0.3584229390681003,10,Chicago Bears,,,,,,,,0,,False,False,False,,,,235.49483452650043,,,,18.0,0
2024_17_Seahawks_Bears,2024,17,2024-12-26,Bears,Seahawks,Seahawks,0.4651162790697674,1,0.7019328177104888,0.0193931351708062,-215.0,0.6825396825396826,10,Seattle Seahawks,,,,,,,,0,,False,False,False,,,,-235.49483452650105,,,,10.0,1
2024_17_Titans_Jaguars,2024,17,2024-12-29,Jaguars,Titans,Jaguars,0.8849557522123894,1,0.615563072411041,0.0850466404861584,-113.0,0.5305164319248826,10,Jacksonville Jaguars,0.5514058512005005,0.5445714358513065,0.5408720395444847,-115.0,-115.0,-115.0,715982.6666666666,15,198.88407407407405,False,False,False,0.06415722121054057,0.0709916365597345,0.07469103286655632,-160.12069294997664,-0.006834415349193934,-0.0036993963068218116,-0.010533811656015746,5.0,1
2024_17_Titans_Jaguars,2024,17,2024-12-29,Jaguars,Titans,Titans,-1.0,0,0.3844369275889591,-0.1301261792071574,-106.0,0.5145631067961165,10,Tennessee Titans,0.4955524043578702,0.5028595470488175,0.5060984320500563,-105.0,-105.0,-106.0,715982.6666666666,15,198.88407407407405,False,False,False,-0.11111547676891109,-0.11842261945985844,-0.12166150446109725,160.12069294997656,0.007307142690947344,0.0032388850012388115,0.010546027692186155,26.0,0
2024_18_49ers_Cardinals,2024,18,2025-01-05,Cardinals,49ers,49ers,-1.0,0,0.4444327351986676,0.0923200591423296,184.0,0.352112676056338,10,San Francisco 49ers,0.47349349745268754,0.3620823990413474,0.3547099806848111,-115.0,175.5,184.0,29137.2,10,8.093666666666667,True,True,True,-0.029060762254019934,0.08235033615732018,0.08972275451385653,125.00592796185143,-0.11141109841134011,-0.007372418356536348,-0.11878351676787646,5.0,0
2024_18_49ers_Cardinals,2024,18,2025-01-05,Cardinals,49ers,Cardinals,0.449438202247191,1,0.5555672648013327,-0.1343552158188223,-222.5,0.689922480620155,10,Arizona Cardinals,0.5689597358229367,0.6788818582009749,0.6865589033780201,-105.0,-215.0,-222.5,29137.2,10,8.093666666666667,True,True,True,-0.013392471021604013,-0.12331459339964224,-0.13099163857668739,-125.00592796185157,0.10992212237803822,0.00767704517704515,0.11759916755508337,20.0,1
2024_18_Bears_Packers,2024,18,2025-01-05,Packers,Bears,Packers,-1.0,0,0.7212893870743646,-0.0993384156162183,-457.5,0.820627802690583,10,Green Bay Packers,0.7918906793960833,0.8012020560892742,0.811270158033923,-400.0,-400.0,-450.0,89343.05263157895,19,24.817514619883042,False,True,True,-0.07060129232171863,-0.07991266901490957,-0.08998077095955836,-258.79509197836563,0.009311376693190931,0.0100681019446488,0.01937947863783973,17.0,0
2024_18_Bengals_Steelers,2024,18,2025-01-04,Steelers,Bengals,Bengals,0.7142857142857143,1,0.7629276409307634,0.17959430759743,-140.0,0.5833333333333334,10,Cincinnati Bengals,,,,,,,,0,,False,False,False,,,,-321.8121437379174,,,,1.0,1
2024_18_Bengals_Steelers,2024,18,2025-01-04,Steelers,Bengals,Steelers,-1.0,0,0.2370723590692369,-0.2174730954762176,120.0,0.4545454545454545,10,Pittsburgh Steelers,,,,,,,,0,,False,False,False,,,,321.81214373791687,,,,27.0,0
2024_18_Bills_Patriots,2024,18,2025-01-05,Patriots,Bills,Bills,-1.0,0,0.7351661510928177,0.0799937372997142,-190.0,0.6551724137931034,10,Buffalo Bills,0.6025076697791164,0.5983397737476474,0.6289018583215146,-148.0,-148.0,-175.0,89343.05263157895,19,24.817514619883042,False,True,True,0.13265848131370128,0.13682637734517034,0.10626429277130311,-277.595237212474,-0.004167896031469054,0.03056208457386722,0.026394188542398167,6.0,0
2024_18_Bills_Patriots,2024,18,2025-01-05,Patriots,Bills,Patriots,1.585,1,0.2648338489071827,-0.1220133464506509,158.5,0.3868471953578336,10,New England Patriots,0.4388241065008976,0.44273301879340654,0.4122895457882066,126.0,128.0,145.0,89343.05263157895,19,24.817514619883042,False,True,True,-0.1739902575937149,-0.17789916988622384,-0.1474556968810239,277.5952372124734,0.003908912292508948,-0.03044347300519995,-0.026534560712691002,18.0,1
2024_18_Browns_Ravens,2024,18,2025-01-04,Ravens,Browns,Ravens,0.032,1,0.7655101164153794,-0.2034821316466361,-3125.0,0.9689922480620154,10,Baltimore Ravens,0.9485434909473703,0.9529262758666578,0.9682136209322282,-1800.0,-2000.0,-3125.0,20062.0,10,5.572777777777778,True,True,True,-0.18303337453199098,-0.18741615945127843,-0.20270350451684882,-326.457629946807,0.004382784919287452,0.01528734506557039,0.019670129984857843,25.0,1
2024_18_Chargers_Raiders,2024,18,2025-01-05,Raiders,Chargers,Chargers,0.3076923076923077,1,0.7485326912396317,-0.0161731911133093,-325.0,0.7647058823529411,10,Los Angeles Chargers,0.6939345355659087,0.7133334633366675,0.7648793597947258,-246.5,-247.5,-325.0,19762.0,10,5.489444444444445,True,True,True,0.05459815567372306,0.03519922790296426,-0.016346668555094035,-297.666004750118,0.0193989277707588,0.05154589645805829,0.0709448242288171,10.0,1
2024_18_Chargers_Raiders,2024,18,2025-01-05,Raiders,Chargers,Raiders,-1.0,0,0.2514673087603695,-0.0263104690174083,260.0,0.2777777777777778,10,Las Vegas Raiders,0.3490877020496205,0.3304050417067462,0.2791170472878773,202.5,205.0,260.0,19762.0,10,5.489444444444445,True,True,True,-0.09762039328925098,-0.07893773294637674,-0.027649738527507794,297.66600475011603,-0.018682660342874247,-0.05128799441886894,-0.06997065476174319,13.0,0
2024_18_Chiefs_Broncos,2024,18,2025-01-05,Broncos,Chiefs,Broncos,0.16,1,0.6952468744403963,-0.1668220910768449,-625.0,0.8620689655172413,10,Denver Broncos,0.7905583498008597,0.8547904171344569,0.8614250674080038,-500.0,-595.0,-625.0,19762.0,10,5.489444444444445,True,True,True,-0.09531147536046336,-0.15954354269406057,-0.1661781929676075,-228.13445248961682,0.06423206733359721,0.006634650273546927,0.07086671760714414,21.0,1
2024_18_Commanders_Cowboys,2024,18,2025-01-05,Cowboys,Commanders,Commanders,0.32,1,0.7696656739352462,0.0120899163594886,-312.5,0.7575757575757576,10,Washington Commanders,0.6374809624861384,0.6600286623775881,0.697993480279338,-183.5,-219.0,-307.5,84288.66666666667,18,23.41351851851852,True,True,True,0.13218471144910782,0.10963701155765815,0.07167219365590816,-334.1515296851024,0.02254769989144967,0.03796481790174999,0.06051251779319966,9.0,1
2024_18_Commanders_Cowboys,2024,18,2025-01-05,Cowboys,Commanders,Cowboys,-1.0,0,0.2303343260647543,-0.0493859536555254,257.5,0.2797202797202797,10,Dallas Cowboys,0.4044752488999258,0.3813371901099718,0.34328189712418644,152.5,177.5,243.5,84288.66666666667,18,23.41351851851852,True,True,True,-0.17414092283517152,-0.1510028640452175,-0.11294757105943215,334.1515296851014,-0.023138058789954008,-0.03805529298578536,-0.06119335177573937,14.0,0
2024_18_Dolphins_Jets,2024,18,2025-01-05,Jets,Dolphins,Dolphins,-1.0,0,0.5909276984016835,0.0775457032678634,-105.5,0.51338199513382,10,Miami Dolphins,0.5666668706589932,0.5425691793028151,0.5057180873134883,-140.0,-125.0,-105.0,921916.5454545454,11,256.0879292929293,False,False,False,0.024260827742690227,0.04835851909886835,0.08520961108819514,-144.45556350132392,-0.02409769135617812,-0.03685109198932679,-0.06094878334550491,7.0,0
2024_18_Dolphins_Jets,2024,18,2025-01-05,Jets,Dolphins,Jets,0.8658008658008658,1,0.4090723015983169,-0.1268905754318455,-115.5,0.5359628770301624,10,New York Jets,0.4760410830344861,0.5018019018544609,0.540230788844569,118.0,105.0,-116.0,921916.5454545454,11,256.0879292929293,False,False,False,-0.06696878143616919,-0.09272960025614402,-0.13115848724625206,144.45556350132372,0.02576081881997483,0.03842888699010805,0.06418970581008288,19.0,1
2024_18_Giants_Eagles,2024,18,2025-01-05,Eagles,Giants,Eagles,0.7142857142857143,1,0.7426960798175002,0.1593627464841668,-140.0,0.5833333333333334,10,Philadelphia Eagles,0.6287180657334036,0.637012784544441,0.608606176684993,-166.0,-175.0,-146.0,89343.05263157895,19,24.817514619883042,False,True,True,0.11397801408409658,0.1056832952730592,0.13408990313250724,-288.6454583710667,0.008294718811037383,-0.02840660785944804,-0.02011188904841066,3.0,1
2024_18_Giants_Eagles,2024,18,2025-01-05,Eagles,Giants,Giants,-1.0,0,0.2573039201824997,-0.1972415343629548,120.0,0.4545454545454545,10,New York Giants,0.41163267364360284,0.4030085659456294,0.43247438396392796,140.0,150.0,124.0,89343.05263157895,19,24.817514619883042,False,True,True,-0.15432875346110314,-0.1457046457631297,-0.17517046378142825,288.64545837106687,-0.008624107697973449,0.029465818018298562,0.020841710320325113,24.0,0
2024_18_Jaguars_Colts,2024,18,2025-01-05,Colts,Jaguars,Colts,0.5263157894736842,1,0.805451080199592,0.1502786664064885,-190.0,0.6551724137931034,10,Indianapolis Colts,0.6884429119629669,0.6937835054511877,0.6716969564580978,-225.0,-225.0,-193.5,84288.66666666667,18,23.41351851851852,True,True,True,0.11700816823662508,0.11166757474840427,0.1337541237414942,-414.0095360210285,0.005340593488220802,-0.022086548993089927,-0.016745955504869126,4.0,1
2024_18_Jaguars_Colts,2024,18,2025-01-05,Colts,Jaguars,Jaguars,-1.0,0,0.1945489198004082,-0.1945561385653505,157.0,0.3891050583657587,10,Jacksonville Jaguars,0.35356521258216067,0.34825415217932076,0.36948289552494035,185.0,185.0,167.0,84288.66666666667,18,23.41351851851852,True,True,True,-0.15901629278175247,-0.15370523237891257,-0.17493397572453215,414.00953602102794,-0.005311060402839907,0.021228743345619583,0.015917682942779676,23.0,0
2024_18_Panthers_Falcons,2024,18,2025-01-05,Falcons,Panthers,Falcons,-1.0,0,0.7090622102613238,-0.0909377897386762,-400.0,0.8,10,Atlanta Falcons,0.8019761179043353,0.8135160934226354,0.7979006393767873,-420.0,-437.5,-400.0,7462.0,10,2.0727777777777776,True,True,True,-0.09291390764301155,-0.10445388316131166,-0.08883842911546358,-243.716091642207,0.011539975518300105,-0.015615454045848076,-0.004075478527547971,16.0,0
2024_18_Saints_Buccaneers,2024,18,2025-01-05,Buccaneers,Saints,Buccaneers,0.0769230769230769,1,0.7573188095160389,-0.1712526190553897,-1300.0,0.9285714285714286,10,Tampa Bay Buccaneers,0.8909321234842983,0.9100061941117479,0.9225924999424653,-1000.0,-1000.0,-1150.0,89343.05263157895,19,24.817514619883042,False,True,True,-0.13361331396825937,-0.15268738459570896,-0.16527369042642637,-312.063249733436,0.01907407062744959,0.012586305830717404,0.031660376458166994,22.0,1
2024_18_Seahawks_Rams,2024,18,2025-01-05,Rams,Seahawks,Rams,-1.0,0,0.2915165793437229,0.0276643365996595,279.0,0.2638522427440633,10,Los Angeles Rams,0.462974488872696,0.33402301098203036,0.26742690803817415,124.5,203.5,279.0,19762.0,10,5.489444444444445,True,True,True,-0.1714579095289731,-0.042506431638307474,0.024089671305548732,243.03366287133704,-0.12895147789066563,-0.0665961029438562,-0.19554758083452184,8.0,0
2024_18_Seahawks_Rams,2024,18,2025-01-05,Rams,Seahawks,Seahawks,0.2857142857142857,1,0.7084834206562771,-0.0692943571215006,-350.0,0.7777777777777778,10,Seattle Seahawks,0.5781773100246224,0.7089926165553845,0.7772257607286901,-150.0,-247.5,-350.0,19762.0,10,5.489444444444445,True,True,True,0.13030611063165476,-0.000509195899107362,-0.06874234007241298,-243.03366287133704,0.13081530653076212,0.06823314417330562,0.19904845070406774,15.0,1
2024_18_Texans_Titans,2024,18,2025-01-05,Titans,Texans,Texans,1.1,1,0.2595307949424256,-0.2166596812480505,110.0,0.4761904761904761,10,Houston Texans,0.4448668985231403,0.4421144539968998,0.4242245627855304,110.0,110.0,120.0,123365.63157894737,19,34.26823099415205,False,True,True,-0.18533610358071473,-0.1825836590544742,-0.1646937678431048,285.31072978135035,-0.002752444526240516,-0.017889891211369413,-0.02064233573760993,26.0,1
2024_18_Texans_Titans,2024,18,2025-01-05,Titans,Texans,Titans,-1.0,0,0.7404692050575741,0.1752518137532263,-130.0,0.5652173913043478,10,Tennessee Titans,0.5988463626542676,0.6018615769937189,0.6182094214363976,-130.0,-130.0,-142.0,123365.63157894737,19,34.26823099415205,False,True,True,0.14162284240330647,0.13860762806385518,0.12225978362117651,-285.3107297813499,0.0030152143394512887,0.016347844442678672,0.01936305878212996,2.0,0
2024_18_Vikings_Lions,2024,18,2025-01-05,Lions,Vikings,Lions,0.6451612903225806,1,0.5861627550285411,-0.0216803822263608,-155.0,0.6078431372549019,10,Detroit Lions,0.7041420118343196,0.7041420118343196,0.7041420118343196,-238.0,-238.0,-238.0,9943462.0,1,2762.072777777778,False,False,False,-0.11797925680577848,-0.11797925680577848,-0.11797925680577848,-141.64088954075822,0.0,0.0,0.0,12.0,1
2024_18_Vikings_Lions,2024,18,2025-01-05,Lions,Vikings,Vikings,-1.0,0,0.4138372449714583,-0.0209453637241938,130.0,0.4347826086956521,10,Minnesota Vikings,0.3389830508474576,0.3389830508474576,0.3389830508474576,195.0,195.0,195.0,9943462.0,1,2762.072777777778,False,False,False,0.07485419412400068,0.07485419412400068,0.07485419412400068,141.6408895407586,0.0,0.0,0.0,11.0,0
2024_19_Broncos_Bills,2024,19,2025-01-12,Bills,Broncos,Bills,0.2209944751381215,1,0.7918464882703582,-0.0271580366165196,-452.5,0.8190045248868778,10,Buffalo Bills,0.8243289291187914,0.8225677245839738,0.8208505119663247,-480.0,-475.0,-455.0,31080.090909090908,11,8.633358585858586,True,True,True,-0.032482440848433214,-0.030721236313615563,-0.029004023695966552,-380.41466689201974,-0.0017612045348176508,-0.001717212617649011,-0.003478417152466662,5.0,1
2024_19_Chargers_Texans,2024,19,2025-01-11,Texans,Chargers,Chargers,-1.0,0,0.6916926998190818,0.0838495625641798,-155.0,0.6078431372549019,10,Los Angeles Chargers,0.6142946471553866,0.6125072311973231,0.6074634230869068,-160.0,-160.0,-155.0,20122.0,10,5.589444444444444,True,True,True,0.07739805266369515,0.07918546862175868,0.08422927673217495,-224.35170993784078,-0.0017874159580635318,-0.00504380811041627,-0.006831224068479802,2.0,0
2024_19_Chargers_Texans,2024,19,2025-01-11,Texans,Chargers,Texans,1.3,1,0.3083073001809186,-0.1264753085147335,130.0,0.4347826086956521,10,Houston Texans,0.4241765452718238,0.42797181638736725,0.4327670370872716,135.0,135.0,130.0,20122.0,10,5.589444444444444,True,True,True,-0.11586924509090518,-0.11966451620644863,-0.12445973690635298,224.35170993784035,0.0037952711155434526,0.004795220699904346,0.008590491815447798,9.0,1
2024_19_Commanders_Buccaneers,2024,19,2025-01-12,Buccaneers,Commanders,Buccaneers,-1.0,0,0.6649691013430411,0.0481108637951483,-161.0,0.6168582375478927,10,Tampa Bay Buccaneers,0.5901639344262295,0.5901639344262295,0.5901639344262295,-144.0,-144.0,-144.0,266661.0,1,74.0725,False,False,False,0.0748051669168116,0.0748051669168116,0.0748051669168116,-198.4799324506212,0.0,0.0,0.0,4.0,0
2024_19_Commanders_Buccaneers,2024,19,2025-01-12,Buccaneers,Commanders,Commanders,1.355,1,0.3350308986569593,-0.0895975514491978,135.5,0.4246284501061571,10,Washington Commanders,0.45045045045045046,0.45045045045045046,0.45045045045045046,122.0,122.0,122.0,266661.0,1,74.0725,False,False,False,-0.11541955179349117,-0.11541955179349117,-0.11541955179349117,198.47993245062082,0.0,0.0,0.0,7.0,1
2024_19_Packers_Eagles,2024,19,2025-01-12,Eagles,Packers,Eagles,0.3846153846153846,1,0.8530993923055802,0.1308771700833579,-260.0,0.7222222222222222,10,Philadelphia Eagles,0.7019215912388403,0.6868391997429811,0.7109510614129518,-250.0,-225.0,-260.0,42534.63636363636,11,11.815176767676768,True,True,True,0.15117780106673984,0.16626019256259905,0.14214833089262835,-580.7323779627809,-0.015082391495859215,0.024111861669970702,0.009029470174111487,1.0,1
2024_19_Packers_Eagles,2024,19,2025-01-12,Eagles,Packers,Packers,-1.0,0,0.1469006076944195,-0.1746428006657091,211.0,0.3215434083601286,10,Green Bay Packers,0.3392699716781278,0.3540198232555818,0.329896765803483,205.0,185.0,210.0,42534.63636363636,11,11.815176767676768,True,True,True,-0.19236936398370827,-0.20711921556116228,-0.18299615810906347,580.7323779627825,0.01474985157745401,-0.024123057452098806,-0.009373205874644797,10.0,0
2024_19_Steelers_Ravens,2024,19,2025-01-11,Ravens,Steelers,Ravens,0.1893939393939394,1,0.7824806285830893,-0.0582837026271018,-528.0,0.8407643312101911,10,Baltimore Ravens,,,,,,,,0,,False,False,False,,,,-359.7291696302946,,,,6.0,1
2024_19_Vikings_Rams,2024,19,2025-01-13,Rams,Vikings,Rams,1.215,1,0.5320959677232476,0.0806286991002228,121.5,0.4514672686230248,10,Los Angeles Rams,,,,,,,,0,,False,False,False,,,,-113.71903873838119,,,,3.0,1
2024_19_Vikings_Rams,2024,19,2025-01-13,Rams,Vikings,Vikings,-1.0,0,0.4679040322767526,-0.1205733339783914,-143.0,0.588477366255144,10,Minnesota Vikings,,,,,,,,0,,False,False,False,,,,113.71903873838109,,,,8.0,0
