_fetched_at,event_id,sport_key,commence_time,home,away,book,market,side,line,price_american,price_decimal,last_update
2025-09-30T05:55:29Z,1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,fanduel,totals,Under,41.5,1.87,1.0187,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,betmgm,h2h,New Orleans Saints,,1.91,1.0191,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,betmgm,h2h,New York Giants,,1.91,1.0191,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,betmgm,spreads,New Orleans Saints,-1.0,1.98,1.0198,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,betmgm,spreads,New York Giants,1.0,1.85,1.0185,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,betmgm,totals,Over,40.5,1.91,1.0191,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,1fe136913ef0e77717c0f0668163637f,americanfootball_nfl,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,betmgm,totals,Under,40.5,1.91,1.0191,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,draftkings,h2h,Arizona Cardinals,,1.24,1.0124,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,draftkings,h2h,Tennessee Titans,,4.2,1.042,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,draftkings,spreads,Arizona Cardinals,-8.5,1.91,1.0191,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,draftkings,spreads,Tennessee Titans,8.5,1.91,1.0191,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,draftkings,totals,Over,41.5,1.95,1.0195,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,draftkings,totals,Under,41.5,1.87,1.0187,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,fanduel,h2h,Arizona Cardinals,,1.2,1.012,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,fanduel,h2h,Tennessee Titans,,4.85,1.0485,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,fanduel,spreads,Arizona Cardinals,-8.5,1.87,1.0187,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,fanduel,spreads,Tennessee Titans,8.5,1.95,1.0195,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,fanduel,totals,Over,41.5,1.95,1.0195,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,fanduel,totals,Under,41.5,1.87,1.0187,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,betmgm,h2h,Arizona Cardinals,,1.22,1.0122,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,betmgm,h2h,Tennessee Titans,,4.5,1.045,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,betmgm,spreads,Arizona Cardinals,-8.5,1.87,1.0187,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,betmgm,spreads,Tennessee Titans,8.5,1.95,1.0195,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,betmgm,totals,Over,41.5,1.91,1.0191,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,8fa3fd86eaa7b432469d43b84904e1dc,americanfootball_nfl,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,betmgm,totals,Under,41.5,1.91,1.0191,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,draftkings,h2h,Seattle Seahawks,,1.62,1.0162,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,draftkings,h2h,Tampa Bay Buccaneers,,2.36,1.0236,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,draftkings,spreads,Seattle Seahawks,-3.0,1.89,1.0189,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,draftkings,spreads,Tampa Bay Buccaneers,3.0,1.93,1.0193,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,draftkings,totals,Over,44.5,1.93,1.0193,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,draftkings,totals,Under,44.5,1.89,1.0189,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,fanduel,h2h,Seattle Seahawks,,1.6,1.016,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,fanduel,h2h,Tampa Bay Buccaneers,,2.4,1.024,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,fanduel,spreads,Seattle Seahawks,-3.0,1.85,1.0185,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,fanduel,spreads,Tampa Bay Buccaneers,3.0,1.96,1.0196,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,fanduel,totals,Over,44.5,1.87,1.0187,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,fanduel,totals,Under,44.5,1.95,1.0195,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,betmgm,h2h,Seattle Seahawks,,1.54,1.0154,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,betmgm,h2h,Tampa Bay Buccaneers,,2.5,1.025,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,betmgm,spreads,Seattle Seahawks,-3.5,1.98,1.0198,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,betmgm,spreads,Tampa Bay Buccaneers,3.5,1.85,1.0185,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,betmgm,totals,Over,44.5,1.91,1.0191,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,6f5a22a3ca33478094cef1e9212ba0fc,americanfootball_nfl,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,betmgm,totals,Under,44.5,1.91,1.0191,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,fanduel,h2h,Cincinnati Bengals,,4.6,1.046,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,fanduel,h2h,Detroit Lions,,1.22,1.0122,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,fanduel,spreads,Cincinnati Bengals,9.5,1.95,1.0195,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,fanduel,spreads,Detroit Lions,-9.5,1.87,1.0187,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,fanduel,totals,Over,49.5,1.95,1.0195,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,fanduel,totals,Under,49.5,1.87,1.0187,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,betmgm,h2h,Cincinnati Bengals,,4.75,1.0475,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,betmgm,h2h,Detroit Lions,,1.2,1.012,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,betmgm,spreads,Cincinnati Bengals,9.5,1.95,1.0195,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,betmgm,spreads,Detroit Lions,-9.5,1.87,1.0187,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,betmgm,totals,Over,49.5,1.91,1.0191,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,e9de9c4390a28a90f437760050b23531,americanfootball_nfl,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,betmgm,totals,Under,49.5,1.91,1.0191,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,draftkings,h2h,Los Angeles Chargers,,1.7,1.017,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,draftkings,h2h,Washington Commanders,,2.2,1.022,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,draftkings,spreads,Los Angeles Chargers,-2.5,1.87,1.0187,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,draftkings,spreads,Washington Commanders,2.5,1.95,1.0195,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,draftkings,totals,Over,47.5,1.91,1.0191,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,draftkings,totals,Under,47.5,1.91,1.0191,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,fanduel,h2h,Los Angeles Chargers,,1.63,1.0163,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,fanduel,h2h,Washington Commanders,,2.34,1.0234,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,fanduel,spreads,Los Angeles Chargers,-2.5,1.83,1.0183,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,fanduel,spreads,Washington Commanders,2.5,1.98,1.0198,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,fanduel,totals,Over,47.5,1.87,1.0187,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,fanduel,totals,Under,47.5,1.95,1.0195,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,betmgm,h2h,Los Angeles Chargers,,1.67,1.0167,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,betmgm,h2h,Washington Commanders,,2.25,1.0225,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,betmgm,spreads,Los Angeles Chargers,-2.5,1.85,1.0185,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,betmgm,spreads,Washington Commanders,2.5,1.98,1.0198,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,betmgm,totals,Over,47.5,1.91,1.0191,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,79c4e9f40e2647dc2a7b377cf61c48cd,americanfootball_nfl,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,betmgm,totals,Under,47.5,1.91,1.0191,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,draftkings,h2h,Buffalo Bills,,1.25,1.0125,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,draftkings,h2h,New England Patriots,,4.1,1.041,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,draftkings,spreads,Buffalo Bills,-8.5,1.93,1.0193,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,draftkings,spreads,New England Patriots,8.5,1.89,1.0189,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,draftkings,totals,Over,49.5,1.91,1.0191,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,draftkings,totals,Under,49.5,1.91,1.0191,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,betmgm,h2h,Buffalo Bills,,1.24,1.0124,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,betmgm,h2h,New England Patriots,,4.25,1.0425,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,betmgm,spreads,Buffalo Bills,-7.5,1.91,1.0191,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,betmgm,spreads,New England Patriots,7.5,1.91,1.0191,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,betmgm,totals,Over,49.5,1.87,1.0187,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,betmgm,totals,Under,49.5,1.95,1.0195,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,fanduel,h2h,Buffalo Bills,,1.22,1.0122,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,fanduel,h2h,New England Patriots,,4.5,1.045,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,fanduel,spreads,Buffalo Bills,-8.5,1.95,1.0195,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,fanduel,spreads,New England Patriots,8.5,1.87,1.0187,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,fanduel,totals,Over,50.5,1.95,1.0195,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,ba826e757d625a676452b8d3d6971bb0,americanfootball_nfl,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,fanduel,totals,Under,50.5,1.87,1.0187,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,draftkings,h2h,Jacksonville Jaguars,,2.54,1.0254,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,draftkings,h2h,Kansas City Chiefs,,1.54,1.0154,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,draftkings,spreads,Jacksonville Jaguars,3.5,1.87,1.0187,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,draftkings,spreads,Kansas City Chiefs,-3.5,1.95,1.0195,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,draftkings,totals,Over,45.5,1.91,1.0191,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,draftkings,totals,Under,45.5,1.91,1.0191,2025-09-30T05:54:59Z
2025-09-30T05:55:29Z,1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,fanduel,h2h,Jacksonville Jaguars,,2.48,1.0248,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,fanduel,h2h,Kansas City Chiefs,,1.57,1.0157,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,fanduel,spreads,Jacksonville Jaguars,3.0,1.96,1.0196,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,fanduel,spreads,Kansas City Chiefs,-3.0,1.85,1.0185,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,fanduel,totals,Over,45.5,1.91,1.0191,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,fanduel,totals,Under,45.5,1.91,1.0191,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,betmgm,h2h,Jacksonville Jaguars,,2.45,1.0245,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,betmgm,h2h,Kansas City Chiefs,,1.57,1.0157,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,betmgm,spreads,Jacksonville Jaguars,3.5,1.85,1.0185,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,betmgm,spreads,Kansas City Chiefs,-3.5,1.98,1.0198,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,betmgm,totals,Over,45.5,1.91,1.0191,2025-09-30T05:55:28Z
2025-09-30T05:55:29Z,1910db6879dddf37e4f86f0bcf1c9547,americanfootball_nfl,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,betmgm,totals,Under,45.5,1.91,1.0191,2025-09-30T05:55:28Z
