game_id,Season,Week,game_date,home_team_bet,away_team_bet,selected_team,profit,actual_win,model_prob,edge,closing_odds,implied_prob,books_used,selected_team_full,open_prob,mid_prob,close_prob,open_price,mid_price,close_price,mid_diff_seconds,match_rows,mid_diff_hours,mid_valid_24h,mid_valid_36h,mid_valid_48h,model_edge_vs_open,model_edge_vs_mid,model_edge_vs_close,true_moneyline,open_to_mid_prob_move,mid_to_close_prob_move,open_to_close_prob_move,edge_rank,hit,join_key,event_id,home_team,away_team,commence_time,book_key,book_title,market_key,outcome_name,open_snapshot_timestamp,open_point,mid_snapshot_timestamp,mid_point,close_snapshot_timestamp,close_point,price_move_open_to_mid,price_move_mid_to_close,price_move_open_to_close,point_move_open_to_mid,point_move_mid_to_close,point_move_open_to_close,season,week,cal_prob,result,picked_odds,move_size_bucket,move_path,close_edge_bucket,market_confirmation,late_drift_flag,positive_close_edge,roi_per_1
2024_16_Browns_Bengals,2024,16,2024-12-22,Bengals,Browns,Bengals,0.2,1,0.7389501403441507,-0.0943831929891826,-500.0,0.8333333333333334,10,Cincinnati Bengals,0.7512670745546027,0.7714622440454878,0.8014071586895578,-315.0,-380.0,-495.0,81536.57142857143,14,22.64904761904762,True,True,True,-0.0123169342104519,-0.032512103701337,-0.062457018345407,-283.06858364847744,0.020195169490885,0.02994491464407,0.050140084134955076,21.0,1,2024|16|2024_16_Browns_Bengals||,,,,,,,,,,,,,,,,,,,,,2024,16,,,-315.0,large,steam_up,negative,market_only,high_late_drift,0,
2024_16_Buccaneers_Cowboys,2024,16,2024-12-22,Cowboys,Buccaneers,Buccaneers,-1.0,0,0.7161191210293576,0.043987973488374,-205.0,0.6721311475409836,10,Tampa Bay Buccaneers,,,,,,,,0,,False,False,False,,,,-252.26042825639385,,,,6.0,0,2024|16|2024_16_Buccaneers_Cowboys||,,,,,,,,,,,,,,,,,,,,,2024,16,,,,,flat,,neutral,normal_late_drift,0,
2024_16_Buccaneers_Cowboys,2024,16,2024-12-22,Cowboys,Buccaneers,Cowboys,1.7,1,0.2838808789706427,-0.0864894913997276,170.0,0.3703703703703703,10,Dallas Cowboys,,,,,,,,0,,False,False,False,,,,252.2604282563935,,,,20.0,1,2024|16|2024_16_Buccaneers_Cowboys||,,,,,,,,,,,,,,,,,,,,,2024,16,,,,,flat,,neutral,normal_late_drift,0,
2024_16_Cardinals_Panthers,2024,16,2024-12-22,Panthers,Cardinals,Cardinals,-1.0,0,0.6792733199780603,-0.0266090329631162,-240.0,0.7058823529411765,10,Arizona Cardinals,0.6517331345668561,0.668276710614549,0.6902437768065117,-191.0,-210.0,-240.0,800825.6363636364,11,222.4515656565657,False,False,False,0.0275401854112041,0.0109966093635113,-0.0109704568284514,-211.7919594127915,0.0165435760476928,0.0219670661919627,0.03851064223965561,13.0,0,2024|16|2024_16_Cardinals_Panthers||,,,,,,,,,,,,,,,,,,,,,2024,16,,,-191.0,medium,steam_up,negative,market_only,high_late_drift,0,
2024_16_Cardinals_Panthers,2024,16,2024-12-22,Panthers,Cardinals,Panthers,1.99,1,0.32072668002194,-0.013721480513177,199.0,0.334448160535117,10,Carolina Panthers,0.3910622581459652,0.3736538470712352,0.3518910827851367,165.0,175.0,195.0,800825.6363636364,11,222.4515656565657,False,False,False,-0.0703355781240252,-0.0529271670492952,-0.0311644027631967,211.79195941279127,-0.01740841107473,-0.0217627642860984,-0.03917117536082848,12.0,1,2024|16|2024_16_Cardinals_Panthers||,,,,,,,,,,,,,,,,,,,,,2024,16,,,165.0,medium,steam_down,negative,negative_close_edge,high_late_drift,0,
2024_16_Eagles_Commanders,2024,16,2024-12-22,Commanders,Eagles,Commanders,1.78,1,0.2856221112756912,-0.0740901189401361,178.0,0.3597122302158273,10,Washington Commanders,0.4064946339763802,0.4005402460867044,0.3662698948156032,156.5,151.0,174.0,1497912.0,12,416.0866666666666,False,False,False,-0.1208725227006889,-0.1149181348110132,-0.0806477835399119,250.11295012617893,-0.0059543878896757,-0.0342703512711012,-0.04022473916077701,17.0,1,2024|16|2024_16_Eagles_Commanders||,,,,,,,,,,,,,,,,,,,,,2024,16,,,156.5,medium,steam_down,negative,negative_close_edge,high_late_drift,0,
2024_16_Eagles_Commanders,2024,16,2024-12-22,Commanders,Eagles,Eagles,-1.0,0,0.7143778887243091,0.0288432975293405,-218.0,0.6855345911949685,10,Philadelphia Eagles,0.6343278243690001,0.6400002846116963,0.6758149935733124,-180.0,-175.0,-214.0,1497912.0,12,416.0866666666666,False,False,False,0.0800500643553089,0.0743776041126127,0.0385628951509966,-250.11295012617924,0.0056724602426961,0.035814708961616,0.04148716920431228,8.0,0,2024|16|2024_16_Eagles_Commanders||,,,,,,,,,,,,,,,,,,,,,2024,16,,,-180.0,medium,steam_up,good,confirmed,high_late_drift,1,
2024_16_Giants_Falcons,2024,16,2024-12-22,Falcons,Giants,Falcons,0.2127659574468085,1,0.7088540351478737,-0.1157073683608982,-470.0,0.8245614035087719,10,Atlanta Falcons,0.8094330121152882,0.8262768229536683,0.8326171075809979,-490.0,-460.5,-500.0,72299.5,16,20.083194444444445,True,True,True,-0.1005789769674144,-0.1174227878057946,-0.1237630724331242,-243.4703278501223,0.0168438108383801,0.0063402846273296,0.023184095465709764,23.0,1,2024|16|2024_16_Giants_Falcons||,,,,,,,,,,,,,,,,,,,,,2024,16,,,-490.0,small,steam_up,negative,market_only,normal_late_drift,0,
2024_16_Jaguars_Raiders,2024,16,2024-12-22,Raiders,Jaguars,Jaguars,-1.0,0,0.4048668622089499,-0.0517541423572601,119.0,0.45662100456621,10,Jacksonville Jaguars,0.5184559614046381,0.5106215045675297,0.4758836293110421,-105.0,-105.0,114.5,93366.25,16,25.935069444444444,False,True,True,-0.1135890991956882,-0.1057546423585798,-0.0710167671020922,146.99477614542448,-0.0078344568371083,-0.0347378752564876,-0.04257233209359601,16.0,0,2024|16|2024_16_Jaguars_Raiders||,,,,,,,,,,,,,,,,,,,,,2024,16,,,-105.0,medium,steam_down,negative,negative_close_edge,high_late_drift,0,
2024_16_Jaguars_Raiders,2024,16,2024-12-22,Raiders,Jaguars,Raiders,0.7142857142857143,1,0.5951331377910499,0.0117998044577165,-140.0,0.5833333333333334,10,Las Vegas Raiders,0.5288616779189487,0.5360261065405005,0.5669272918484747,-115.5,-115.0,-137.0,93366.25,16,25.935069444444444,False,True,True,0.0662714598721012,0.0591070312505493,0.0282058459425752,-146.99477614542437,0.0071644286215518,0.0309011853079741,0.03806561392952601,9.0,1,2024|16|2024_16_Jaguars_Raiders||,,,,,,,,,,,,,,,,,,,,,2024,16,,,-115.5,medium,steam_up,good,confirmed,high_late_drift,1,
2024_16_Lions_Bears,2024,16,2024-12-22,Bears,Lions,Bears,-1.0,0,0.2697658060672916,-0.0005044642029786,270.0,0.2702702702702703,10,Chicago Bears,0.2914392028713397,0.3127092430161484,0.2942458807076941,285.0,245.0,270.0,800825.6363636364,11,222.4515656565657,False,False,False,-0.021673396804048,-0.0429434369488567,-0.0244800746404025,270.69190294286426,0.0212700401448087,-0.0184633623084542,0.00280667783635441,11.0,0,2024|16|2024_16_Lions_Bears||,,,,,,,,,,,,,,,,,,,,,2024,16,,,285.0,flat,reversal,negative,negative_close_edge,high_late_drift,0,
2024_16_Lions_Bears,2024,16,2024-12-22,Bears,Lions,Lions,0.2898550724637681,1,0.7302341939327085,-0.045046704943696,-345.0,0.7752808988764045,10,Detroit Lions,0.7504604887701011,0.729407019445221,0.7499000923867009,-365.0,-300.0,-340.0,800825.6363636364,11,222.4515656565657,False,False,False,-0.0202262948373925,0.0008271744874874,-0.0196658984539923,-270.69190294286443,-0.02105346932488,0.0204930729414798,-0.000560396383400219,14.0,1,2024|16|2024_16_Lions_Bears||,,,,,,,,,,,,,,,,,,,,,2024,16,,,-365.0,flat,reversal,negative,negative_close_edge,high_late_drift,0,
2024_16_Patriots_Bills,2024,16,2024-12-22,Bills,Patriots,Bills,0.0769230769230769,1,0.7946664164288653,-0.1339050121425633,-1300.0,0.9285714285714286,10,Buffalo Bills,0.8944803153119084,0.9004815159240861,0.9069262673442932,-975.0,-1000.0,-1107.0,1055915.3333333333,18,293.3098148148148,False,False,False,-0.0998138988830431,-0.1058150994952208,-0.112259850915428,-387.0123934955653,0.0060012006121776,0.0064447514202071,0.012445952032384744,24.0,1,2024|16|2024_16_Patriots_Bills||,,,,,,,,,,,,,,,,,,,,,2024,16,,,-975.0,small,steam_up,negative,market_only,normal_late_drift,0,
2024_16_Rams_Jets,2024,16,2024-12-22,Jets,Rams,Jets,-1.0,0,0.249802524541599,-0.1766367078677826,134.5,0.4264392324093816,10,New York Jets,0.4511012613703483,0.4131884739907078,0.4313296730716288,136.5,145.5,133.0,100050.71428571428,14,27.79186507936508,False,True,True,-0.2012987368287492,-0.1633859494491087,-0.1815271485300297,300.3162105087022,-0.0379127873796404,0.0181411990809209,-0.0197715882987195,27.0,0,2024|16|2024_16_Rams_Jets||,,,,,,,,,,,,,,,,,,,,,2024,16,,,136.5,small,reversal,negative,negative_close_edge,high_late_drift,0,
2024_16_Rams_Jets,2024,16,2024-12-22,Jets,Rams,Rams,0.6211180124223602,1,0.7501974754584007,0.1333392379105079,-161.0,0.6168582375478927,10,Los Angeles Rams,0.5908404508976802,0.6290235287040774,0.6117711055447197,-164.5,-170.0,-161.0,100050.71428571428,14,27.79186507936508,False,True,True,0.1593570245607204,0.1211739467543232,0.1384263699136809,-300.31621050870166,0.0381830778063971,-0.0172524231593577,0.02093065464703947,1.0,1,2024|16|2024_16_Rams_Jets||,,,,,,,,,,,,,,,,,,,,,2024,16,,,-164.5,small,reversal,elite,confirmed,high_late_drift,1,
2024_16_Saints_Packers,2024,16,2024-12-23,Packers,Saints,Packers,0.0769230769230769,1,0.7144778731507649,-0.2140935554206636,-1300.0,0.9285714285714286,10,Green Bay Packers,,,,,,,,0,,False,False,False,,,,-250.2355530322988,,,,28.0,1,2024|16|2024_16_Saints_Packers||,,,,,,,,,,,,,,,,,,,,,2024,16,,,,,flat,,neutral,normal_late_drift,0,
2024_16_Steelers_Ravens,2024,16,2024-12-21,Ravens,Steelers,Ravens,0.303030303030303,1,0.8136546103634082,0.0462127498982919,-330.0,0.7674418604651163,10,Baltimore Ravens,0.7090253991047383,0.7362215385271855,0.7585808789016255,-267.5,-282.5,-330.0,1503312.0,12,417.5866666666666,False,False,False,0.1046292112586699,0.0774330718362227,0.0550737314617827,-436.6379076778805,0.0271961394224472,0.0223593403744399,0.049555479796887236,5.0,1,2024|16|2024_16_Steelers_Ravens||,,,,,,,,,,,,,,,,,,,,,2024,16,,,-267.5,medium,steam_up,strong,confirmed,high_late_drift,1,
2024_16_Steelers_Ravens,2024,16,2024-12-21,Ravens,Steelers,Steelers,-1.0,0,0.1863453896365915,-0.0803212770300751,275.0,0.2666666666666666,10,Pittsburgh Steelers,0.3338676938318479,0.3055442886656029,0.2833855467195895,217.5,229.0,270.0,1503312.0,12,417.5866666666666,False,False,False,-0.1475223041952564,-0.1191988990290114,-0.097040157082998,436.6379076778812,-0.0283234051662449,-0.0221587419460134,-0.0504821471122584,19.0,0,2024|16|2024_16_Steelers_Ravens||,,,,,,,,,,,,,,,,,,,,,2024,16,,,217.5,large,steam_down,negative,negative_close_edge,high_late_drift,0,
2024_16_Texans_Chiefs,2024,16,2024-12-21,Chiefs,Texans,Chiefs,0.5263157894736842,1,0.5783014083363925,-0.0768710054567108,-190.0,0.6551724137931034,10,Kansas City Chiefs,0.5636868971031886,0.5078508752102541,0.656593069612902,-38.5,109.5,-190.0,1469112.0,12,408.0866666666666,False,False,False,0.0146145112332038,0.0704505331261384,-0.0782916612765094,-137.13619627112922,-0.0558360218929345,0.1487421944026479,0.09290617250971334,18.0,1,2024|16|2024_16_Texans_Chiefs||,,,,,,,,,,,,,,,,,,,,,2024,16,,,-38.5,large,reversal,negative,market_only,high_late_drift,0,
2024_16_Texans_Chiefs,2024,16,2024-12-21,Chiefs,Texans,Texans,-1.0,0,0.421698591663607,0.0370832070482223,160.0,0.3846153846153846,10,Houston Texans,0.478330646597823,0.5349757867102918,0.3837543138618897,10.0,-130.0,161.0,1469112.0,12,408.0866666666666,False,False,False,-0.0566320549342159,-0.1132771950466847,0.0379442778017173,137.13619627112948,0.0566451401124687,-0.1512214728484021,-0.0945763327359333,7.0,0,2024|16|2024_16_Texans_Chiefs||,,,,,,,,,,,,,,,,,,,,,2024,16,,,10.0,large,reversal,good,faded_by_market,high_late_drift,1,
2024_16_Titans_Colts,2024,16,2024-12-22,Colts,Titans,Colts,0.5037783375314862,1,0.7758539311989937,0.1108623064083739,-198.5,0.6649916247906198,10,Indianapolis Colts,0.6828344972190012,0.6614298795577707,0.6637836368996068,-215.0,-194.5,-198.5,1483512.0,12,412.0866666666666,False,False,False,0.0930194339799924,0.114424051641223,0.1120702942993868,-346.13764825283897,-0.0214046176612305,0.0023537573418361,-0.019050860319394403,2.0,1,2024|16|2024_16_Titans_Colts||,,,,,,,,,,,,,,,,,,,,,2024,16,,,-215.0,small,reversal,elite,faded_by_market,normal_late_drift,1,
2024_16_Titans_Colts,2024,16,2024-12-22,Colts,Titans,Titans,-1.0,0,0.2241460688010068,-0.1525017654739461,165.5,0.3766478342749529,10,Tennessee Titans,0.360230393860974,0.379603256881718,0.3771645398995496,180.0,165.0,165.5,1483512.0,12,412.0866666666666,False,False,False,-0.1360843250599672,-0.1554571880807111,-0.1530184710985428,346.137648252838,0.0193728630207439,-0.0024387169821683,0.016934146038575626,26.0,0,2024|16|2024_16_Titans_Colts||,,,,,,,,,,,,,,,,,,,,,2024,16,,,180.0,small,reversal,negative,market_only,normal_late_drift,0,
2024_16_Vikings_Seahawks,2024,16,2024-12-22,Seahawks,Vikings,Seahawks,-1.0,0,0.3300399784366665,-0.1350763006331009,115.0,0.4651162790697674,10,Seattle Seahawks,0.4345035155850366,0.4145164674074848,0.4377222516448492,140.0,140.0,119.0,634199.5,16,176.1665277777778,False,False,False,-0.1044635371483701,-0.0844764889708183,-0.1076822732081827,202.9935963324202,-0.0199870481775518,0.0232057842373644,0.003218736059812599,25.0,0,2024|16|2024_16_Vikings_Seahawks||,,,,,,,,,,,,,,,,,,,,,2024,16,,,140.0,flat,reversal,negative,negative_close_edge,high_late_drift,0,
2024_16_Vikings_Seahawks,2024,16,2024-12-22,Seahawks,Vikings,Vikings,0.7299270072992701,1,0.6699600215633336,0.0919009498333757,-137.0,0.5780590717299579,10,Minnesota Vikings,0.6084664571135188,0.627932581214811,0.6051936599271517,-160.0,-166.5,-141.5,634199.5,16,176.1665277777778,False,False,False,0.0614935644498148,0.0420274403485225,0.0647663616361818,-202.99359633242028,0.0194661241012922,-0.0227389212876593,-0.0032727971863670824,3.0,1,2024|16|2024_16_Vikings_Seahawks||,,,,,,,,,,,,,,,,,,,,,2024,16,,,-160.0,flat,reversal,strong,neutral,high_late_drift,1,
2024_17_Broncos_Bengals,2024,17,2024-12-28,Bengals,Broncos,Bengals,0.5524861878453039,1,0.6984857529160694,0.0543576390370658,-181.0,0.6441281138790036,10,Cincinnati Bengals,0.6164043366988265,0.6307223539150487,0.6379334735531766,-165.0,-175.0,-180.0,119801.23076923077,13,33.27811965811966,False,True,True,0.0820814162172428,0.0677633990010206,0.0605522793628927,-231.65928630949116,0.0143180172162221,0.0072111196381279,0.021529136854350095,8.0,1,2024|17|2024_17_Broncos_Bengals||,,,,,,,,,,,,,,,,,,,,,2024,17,,,-165.0,small,steam_up,strong,confirmed,normal_late_drift,1,
2024_17_Broncos_Bengals,2024,17,2024-12-28,Bengals,Broncos,Broncos,-1.0,0,0.3015142470839305,-0.0921865403176443,154.0,0.3937007874015748,10,Denver Broncos,0.4256607733681553,0.409720774092112,0.4030799914032773,140.0,148.0,152.0,119801.23076923077,13,33.27811965811966,False,True,True,-0.1241465262842248,-0.1082065270081815,-0.1015657443193468,231.65928630949128,-0.0159399992760433,-0.0066407826888346,-0.02258078196487795,22.0,0,2024|17|2024_17_Broncos_Bengals||,,,,,,,,,,,,,,,,,,,,,2024,17,,,140.0,small,steam_down,negative,negative_close_edge,normal_late_drift,0,
2024_17_Cardinals_Rams,2024,17,2024-12-28,Rams,Cardinals,Cardinals,-1.0,0,0.212708844331748,-0.0730054413825377,250.0,0.2857142857142857,10,Arizona Cardinals,,,,,,,,0,,False,False,False,,,,370.1261967463684,,,,19.0,0,2024|17|2024_17_Cardinals_Rams||,,,,,,,,,,,,,,,,,,,,,2024,17,,,,,flat,,neutral,normal_late_drift,0,
2024_17_Cardinals_Rams,2024,17,2024-12-28,Rams,Cardinals,Rams,0.3225806451612903,1,0.7872911556682523,0.0311935946926424,-310.0,0.7560975609756098,10,Los Angeles Rams,,,,,,,,0,,False,False,False,,,,-370.1261967463689,,,,9.0,1,2024|17|2024_17_Cardinals_Rams||,,,,,,,,,,,,,,,,,,,,,2024,17,,,,,flat,,neutral,normal_late_drift,0,
2024_17_Chargers_Patriots,2024,17,2024-12-28,Patriots,Chargers,Chargers,0.3508771929824561,1,0.735085605884009,-0.0051741343757313,-285.0,0.7402597402597403,10,Los Angeles Chargers,0.7089102769310023,0.6885748563612631,0.7341785997622572,-240.0,-216.0,-285.0,107201.23076923077,13,29.778119658119657,False,True,True,0.0261753289530066,0.0465107495227458,0.0009070061217517,-277.48043224942944,-0.0203354205697391,0.045603743400994,0.025268322831254908,12.0,1,2024|17|2024_17_Chargers_Patriots||,,,,,,,,,,,,,,,,,,,,,2024,17,,,-240.0,medium,reversal,thin,market_only,high_late_drift,1,
2024_17_Chargers_Patriots,2024,17,2024-12-28,Patriots,Chargers,Patriots,-1.0,0,0.2649143941159917,-0.0292032529428318,240.0,0.2941176470588235,10,New England Patriots,0.3366056995650772,0.3541032803862906,0.3091566791777903,197.0,180.0,238.0,107201.23076923077,13,29.778119658119657,False,True,True,-0.0716913054490854,-0.0891888862702988,-0.0442422850617985,277.4804322494285,0.0174975808212133,-0.0449466012085003,-0.027449020387286915,15.0,0,2024|17|2024_17_Chargers_Patriots||,,,,,,,,,,,,,,,,,,,,,2024,17,,,197.0,medium,reversal,negative,negative_close_edge,high_late_drift,0,
2024_17_Chiefs_Steelers,2024,17,2024-12-25,Steelers,Chiefs,Chiefs,0.6968641114982579,1,0.7573870686626517,0.1680646867324668,-143.5,0.5893223819301848,10,Kansas City Chiefs,0.6371279576987846,0.5860202576984697,0.5858237236227426,-145.0,-145.0,-143.5,77760.0,10,21.6,True,True,True,0.1202591109638671,0.171366810964182,0.1715633450399091,-312.1791837259988,-0.0511077000003149,-0.000196534075727,-0.05130423407604201,2.0,1,2024|17|2024_17_Chiefs_Steelers||,,,,,,,,,,,,,,,,,,,,,2024,17,,,-145.0,large,steam_down,elite,faded_by_market,normal_late_drift,1,
2024_17_Chiefs_Steelers,2024,17,2024-12-25,Steelers,Chiefs,Steelers,-1.0,0,0.2426129313373488,-0.2119325232081057,120.0,0.4545454545454545,10,Pittsburgh Steelers,0.4060873150346566,0.4555202796848184,0.4570642979143057,125.0,123.5,120.0,77760.0,10,21.6,True,True,True,-0.1634743836973078,-0.2129073483474696,-0.2144513665769569,312.17918372599786,0.0494329646501618,0.0015440182294872,0.05097698287964908,28.0,0,2024|17|2024_17_Chiefs_Steelers||,,,,,,,,,,,,,,,,,,,,,2024,17,,,125.0,large,steam_up,negative,market_only,normal_late_drift,0,
2024_17_Colts_Giants,2024,17,2024-12-29,Giants,Colts,Colts,-1.0,0,0.7013947243440021,-0.0902719423226645,-380.0,0.7916666666666666,10,Indianapolis Colts,0.7703708779680486,0.7871356734454127,0.7813838263309894,-365.0,-390.0,-380.0,81562.71428571429,14,22.65630952380953,True,True,True,-0.0689761536240465,-0.0857409491014106,-0.0799891019869872,-234.89026535218667,0.016764795477364,-0.0057518471144233,0.011012948362940755,21.0,0,2024|17|2024_17_Colts_Giants||,,,,,,,,,,,,,,,,,,,,,2024,17,,,-365.0,small,reversal,negative,market_only,normal_late_drift,0,
2024_17_Cowboys_Eagles,2024,17,2024-12-29,Eagles,Cowboys,Cowboys,-1.0,0,0.2419452125106835,-0.0177950472295762,285.0,0.2597402597402597,10,Dallas Cowboys,0.2500733137417029,0.2283407899512814,0.2393613708428381,345.0,340.0,300.0,96609.5,16,26.83597222222222,False,True,True,-0.0081281012310193,0.013604422559402,0.0025838416678453,313.3167131611845,-0.0217325237904214,0.0110205808915566,-0.01071194289886479,13.0,0,2024|17|2024_17_Cowboys_Eagles||,,,,,,,,,,,,,,,,,,,,,2024,17,,,345.0,small,reversal,thin,neutral,normal_late_drift,1,
2024_17_Cowboys_Eagles,2024,17,2024-12-29,Eagles,Cowboys,Eagles,0.272108843537415,1,0.7580547874893159,-0.0280414691951761,-367.5,0.786096256684492,10,Philadelphia Eagles,0.7926861187965771,0.8154765505556714,0.8035831389085281,-450.0,-450.0,-375.0,96609.5,16,26.83597222222222,False,True,True,-0.0346313313072612,-0.0574217630663554,-0.0455283514192121,-313.31671316118343,0.0227904317590942,-0.0118934116471433,0.010897020111950928,14.0,1,2024|17|2024_17_Cowboys_Eagles||,,,,,,,,,,,,,,,,,,,,,2024,17,,,-450.0,small,reversal,negative,market_only,normal_late_drift,0,
2024_17_Dolphins_Browns,2024,17,2024-12-29,Browns,Dolphins,Browns,-1.0,0,0.2463071873176361,-0.1520991871843559,151.0,0.398406374501992,10,Cleveland Browns,0.3519800116182415,0.3443558798377658,0.3561896717234728,177.5,197.5,176.5,162975.3,20,45.270916666666665,False,False,True,-0.1056728243006054,-0.0980486925201297,-0.1098824844058367,305.99708473403444,-0.0076241317804757,0.0118337918857069,0.004209660105231328,27.0,0,2024|17|2024_17_Dolphins_Browns||,,,,,,,,,,,,,,,,,,,,,2024,17,,,177.5,flat,reversal,negative,negative_close_edge,normal_late_drift,0,
2024_17_Dolphins_Browns,2024,17,2024-12-29,Browns,Dolphins,Dolphins,0.5555555555555556,1,0.753692812682365,0.110835669825222,-180.0,0.6428571428571429,10,Miami Dolphins,0.6895205266424257,0.6969877359587077,0.6850406874370705,-220.0,-239.0,-215.0,162975.3,20,45.270916666666665,False,False,True,0.0641722860399393,0.0567050767236573,0.0686521252452945,-305.99708473403626,0.0074672093162819,-0.0119470485216371,-0.004479839205355218,3.0,1,2024|17|2024_17_Dolphins_Browns||,,,,,,,,,,,,,,,,,,,,,2024,17,,,-220.0,flat,reversal,strong,neutral,normal_late_drift,1,
2024_17_Falcons_Commanders,2024,17,2024-12-29,Commanders,Falcons,Commanders,0.5405405405405406,1,0.8227725173671436,0.1736497103495997,-185.0,0.6491228070175439,10,Washington Commanders,0.4524979524979525,0.4524979524979525,0.4524979524979525,121.0,121.0,121.0,9468262.0,2,2630.072777777778,False,False,False,0.3702745648691911,0.3702745648691911,0.3702745648691911,-464.2465745967827,0.0,0.0,0.0,1.0,1,2024|17|2024_17_Falcons_Commanders||,,,,,,,,,,,,,,,,,,,,,2024,17,,,121.0,flat,flat,elite,neutral,normal_late_drift,1,
2024_17_Falcons_Commanders,2024,17,2024-12-29,Commanders,Falcons,Falcons,-1.0,0,0.1772274826328562,-0.2126360651254283,156.5,0.3898635477582846,10,Atlanta Falcons,0.5893067970990049,0.5893067970990049,0.5893067970990049,-143.5,-143.5,-143.5,9468262.0,2,2630.072777777778,False,False,False,-0.4120793144661487,-0.4120793144661487,-0.4120793144661487,464.24657459678326,0.0,0.0,0.0,29.0,0,2024|17|2024_17_Falcons_Commanders||,,,,,,,,,,,,,,,,,,,,,2024,17,,,-143.5,flat,flat,negative,negative_close_edge,normal_late_drift,0,
2024_17_Jets_Bills,2024,17,2024-12-29,Bills,Jets,Bills,0.1845018450184501,1,0.7934962618180161,-0.0507404983065944,-542.0,0.8442367601246106,10,Buffalo Bills,0.816265430182293,0.8335654319857769,0.8424025102151634,-500.0,-500.0,-530.0,81562.71428571429,14,22.65630952380953,True,True,True,-0.0227691683642768,-0.0400691701677607,-0.0489062483971473,-384.2527349886219,0.0173000018034839,0.0088370782293865,0.026137080032870408,16.0,1,2024|17|2024_17_Jets_Bills||,,,,,,,,,,,,,,,,,,,,,2024,17,,,-500.0,medium,steam_up,negative,market_only,normal_late_drift,0,
2024_17_Lions_49ers,2024,17,2024-12-30,49ers,Lions,49ers,-1.0,0,0.2682618568868179,-0.1021085134835524,170.0,0.3703703703703703,10,San Francisco 49ers,,,,,,,,0,,False,False,False,,,,272.77010291549163,,,,23.0,0,2024|17|2024_17_Lions_49ers||,,,,,,,,,,,,,,,,,,,,,2024,17,,,,,flat,,neutral,normal_late_drift,0,
2024_17_Lions_49ers,2024,17,2024-12-30,49ers,Lions,Lions,0.5,1,0.7317381431131829,0.0650714764465162,-200.0,0.6666666666666666,10,Detroit Lions,,,,,,,,0,,False,False,False,,,,-272.77010291549266,,,,7.0,1,2024|17|2024_17_Lions_49ers||,,,,,,,,,,,,,,,,,,,,,2024,17,,,,,flat,,neutral,normal_late_drift,0,
2024_17_Packers_Vikings,2024,17,2024-12-29,Vikings,Packers,Packers,-1.0,0,0.3998077473245882,-0.1123873746266313,-105.0,0.5121951219512195,9,Green Bay Packers,0.5048918720737533,0.5085012739625354,0.5047159611156852,100.0,100.0,100.0,578377.4090909091,22,160.6603914141414,False,False,False,-0.1050841247491651,-0.1086935266379472,-0.104908213791097,150.12021570160803,0.0036094018887821,-0.0037853128468502,-0.00017591095806812618,24.0,0,2024|17|2024_17_Packers_Vikings||,,,,,,,,,,,,,,,,,,,,,2024,17,,,100.0,flat,reversal,negative,negative_close_edge,normal_late_drift,0,
2024_17_Packers_Vikings,2024,17,2024-12-29,Vikings,Packers,Vikings,0.8695652173913043,1,0.6001922526754118,0.0653085317451792,-115.0,0.5348837209302325,9,Minnesota Vikings,0.541003384414239,0.537820665322429,0.5415688397108336,-120.5,-120.0,-120.0,578377.4090909091,22,160.6603914141414,False,False,False,0.0591888682611727,0.0623715873529827,0.0586234129645781,-150.120215701608,-0.00318271909181,0.0037481743884045,0.0005654552965945747,6.0,1,2024|17|2024_17_Packers_Vikings||,,,,,,,,,,,,,,,,,,,,,2024,17,,,-120.5,flat,reversal,strong,neutral,normal_late_drift,1,
2024_17_Panthers_Buccaneers,2024,17,2024-12-29,Buccaneers,Panthers,Buccaneers,0.1819836214740673,1,0.7611931226647615,-0.0848422891905118,-549.5,0.8460354118552733,10,Tampa Bay Buccaneers,0.7845510936727155,0.8004239542970412,0.8455700051440076,-400.0,-393.0,-549.5,7463.0,10,2.0730555555555554,True,True,True,-0.023357971007954,-0.0392308316322796,-0.0843768824792461,-318.7484092412439,0.0158728606243256,0.0451460508469664,0.061018911471292125,20.0,1,2024|17|2024_17_Panthers_Buccaneers||,,,,,,,,,,,,,,,,,,,,,2024,17,,,-400.0,large,steam_up,negative,market_only,high_late_drift,0,
2024_17_Raiders_Saints,2024,17,2024-12-29,Saints,Raiders,Raiders,0.7692307692307693,1,0.4365190805641485,-0.1286983107401992,-130.0,0.5652173913043478,10,Las Vegas Raiders,0.491107694934059,0.5184199323024358,0.5317139496106671,109.0,-117.5,-125.0,72285.125,16,20.07920138888889,True,True,True,-0.0545886143699104,-0.0819008517382872,-0.0951948690465185,129.08506054480367,0.0273122373683767,0.0132940173082313,0.04060625467660811,25.0,1,2024|17|2024_17_Raiders_Saints||,,,,,,,,,,,,,,,,,,,,,2024,17,,,109.0,medium,steam_up,negative,market_only,normal_late_drift,0,
